33899	1400	195208	294.78125000000455
14	1400	196608	296.51037500000456
46	1400	198008	302.42187500000455
139	1400	199408	319.82812500000455
495	1400	199408	381.83850000000456
288	1400	199408	418.21350000000456
224	1400	199408	445.96875000000455
67	1400	199408	454.36975000000456
19	1400	199408	456.79162500000456
11	1400	199408	458.21350000000456
9	1400	199408	459.44275000000454
9	1400	199408	460.62500000000455
9	1400	199408	461.83850000000456
9	1400	199408	463.02087500000454
8	1400	199408	464.14062500000455
9	1400	199408	465.26037500000456
8	1400	199408	466.36462500000454
8	1400	199408	467.43750000000455
8	1400	199408	468.51562500000455
9	1400	199408	469.65625000000455
8	1400	199408	470.74475000000456
8	1400	199408	471.82812500000455
8	1400	199408	472.87500000000455
8	1400	199408	473.96875000000455
8	1400	199408	475.06250000000455
8	1400	199408	476.09900000000454
8	1400	199408	477.21350000000456
8	1400	199408	478.29162500000456
8	1400	199408	479.32812500000455
8	1400	199408	480.41150000000454
8	1400	199408	481.43750000000455
9	1400	199408	482.58850000000456
8	1400	199408	483.68225000000456
8	1400	199408	484.72912500000456
9	1400	199408	485.86975000000456
8	1400	199408	486.98962500000454
8	1400	199408	488.00525000000454
8	1400	199408	489.08850000000456
8	1400	199408	490.09900000000454
8	1400	199408	491.20837500000454
8	1400	199408	492.28125000000455
8	1400	199408	493.38025000000454
8	1400	199408	494.44275000000454
8	1400	199408	495.53125000000455
8	1400	199408	496.55725000000456
8	1400	199408	497.65100000000456
11	1400	199408	499.08850000000456
8	1400	199408	500.18225000000456
8	1400	199408	501.28125000000455
9	1400	199408	502.42712500000454
8	1400	199408	503.46875000000455
8	1400	199408	504.59375000000455
8	1400	199408	505.63537500000456
9	1400	199408	506.78650000000454
8	1400	199408	507.87500000000455
8	1400	199408	508.99475000000456
8	1400	199408	510.04687500000455
8	1400	199408	511.09375000000455
8	1400	199408	512.1093750000045
8	1400	199408	513.1250000000045
8	1400	199408	514.1615000000046
8	1400	199408	515.1718750000045
8	1400	199408	516.1875000000045
7	1400	199408	517.1771250000046
8	1400	199408	518.1927500000046
8	1400	199408	519.1978750000046
7	1400	199408	520.1822500000046
8	1400	199408	521.1875000000047
8	1400	199408	522.1927500000047
8	1400	199408	523.2447500000047
7	1400	199408	524.2343750000048
8	1400	199408	525.2500000000048
9	368	199408	526.4115000000048
31540	1400	196976	1669.0625000000045
22	1400	198376	1671.8281250000045
17	1400	199776	1673.9583750000045
14	1400	199776	1675.8177500000045
18	1400	199776	1678.1146250000045
14	1400	199776	1679.8958750000045
33	1400	198376	284.16662500000456
12	1400	199776	285.63537500000456
23	1400	199776	288.52600000000456
17	1400	199776	290.71350000000456
11	1400	199776	292.15625000000455
12	1400	199776	293.69275000000454
10	1400	199776	295.06250000000455
11	1400	199776	296.45312500000455
13	1400	199776	298.13537500000456
11	1400	199776	299.53125000000455
11	1400	199776	300.90100000000456
15	1400	199776	302.78125000000455
14	1400	199776	304.60937500000455
10	1400	199776	305.92712500000454
13	1400	199776	307.65100000000456
14	1400	199776	309.49475000000456
10	1400	199776	310.82812500000455
14	1400	199776	312.60937500000455
14	1400	199776	314.39062500000455
10	1400	199776	315.73962500000454
15	1400	199776	317.62500000000455
15	1400	199776	319.51562500000455
10	1400	199776	320.84900000000454
13	1400	199776	322.54687500000455
11	1400	199776	323.92187500000455
11	1400	199776	325.34375000000455
10	1400	199776	326.70312500000455
10	1400	199776	328.02600000000456
11	1400	199776	329.46350000000456
11	944	199776	330.92712500000454
32654	1400	195576	213.21875000000426
83	1400	196976	223.25000000000426
27	1400	198376	226.64587500000425
20	1400	199776	229.25000000000426
39	1400	199776	234.20312500000426
24	1400	199776	237.23962500000425
25	1400	199776	240.40100000000425
24	1400	199776	243.45312500000423
25	1400	199776	246.59900000000422
25	1400	199776	249.75525000000422
24	1400	199776	252.86975000000422
23	1400	199776	255.77600000000422
27	1400	199776	259.2240000000042
25	1400	199776	262.3697500000042
22	1400	199776	265.1771250000042
25	1400	199776	268.3281250000042
26	1400	199776	271.6406250000042
24	1400	199776	274.6562500000042
27	1400	199776	278.1562500000042
22	1400	199776	280.9896250000042
23	1400	199776	283.9791250000042
23	1400	199776	286.8958750000042
24	1400	199776	289.9375000000042
27	1400	199776	293.4010000000042
24	1400	199776	296.4687500000042
21	1400	199776	299.1718750000042
27	1400	199776	302.5365000000042
24	1400	199776	305.6302500000042
23	1400	199776	308.5937500000042
24	1400	199776	311.6875000000042
23	1400	199776	314.6302500000042
25	1400	199776	317.7760000000042
21	1400	199776	320.4896250000042
29	1400	199776	324.0990000000042
23	1400	199776	327.1041250000042
16	1400	199776	329.1615000000042
18	1400	199776	331.4791250000042
15	1400	199776	333.4062500000042
18	288	199776	335.7083750000042
28144	1400	196976	1054.5468750000043
146	1400	198376	1072.4478750000044
95	1400	199776	1084.1822500000044
101	1400	199776	1097.0208750000045
58	1400	199776	1104.2708750000045
47	1400	199776	1110.1771250000045
44	1400	199776	1115.7031250000045
41	1400	199776	1120.8697500000046
42	1400	199776	1126.7240000000047
48	1400	199776	1132.2603750000046
75	1400	199776	1141.8958750000047
91	1400	199776	1153.2708750000047
56	1400	199776	1160.1978750000046
41	1400	199776	1165.4687500000045
38	1400	199776	1170.2447500000046
51	1400	199776	1176.6822500000046
70	1400	199776	1185.6041250000046
50	1400	199776	1191.8281250000045
39	1400	199776	1196.7187500000045
41	1400	199776	1201.8906250000045
64	1400	199776	1209.9478750000046
40	1400	199776	1214.9271250000047
40	1400	199776	1219.9322500000046
68	1400	199776	1228.5937500000045
47	1400	199776	1234.5365000000045
38	1400	199776	1239.3385000000044
64	1400	199776	1247.3750000000043
39	1400	199776	1252.2396250000043
46	1400	199776	1258.0365000000043
71	1400	199776	1267.3072500000042
102	1400	199776	1279.8021250000043
43	1400	199776	1285.1041250000042
47	1400	199776	1291.046875000004
36	1400	199776	1295.5260000000042
39	1400	199776	1300.5103750000042
35	1400	199776	1304.9635000000042
35	1400	199776	1309.3541250000042
35	1400	199776	1313.7760000000042
43	288	199776	1319.2291250000042
35502	1400	194176	157.33337500000408
117	1400	195576	171.72400000000408
46	1400	196976	177.44787500000407
67	1400	198376	186.00000000000406
53	1400	199776	192.61462500000405
94	1400	199776	204.64587500000405
98	1400	199776	216.85412500000405
53	1400	199776	223.43750000000404
42	1400	199776	228.73437500000404
45	1400	199776	234.46350000000405
48	1400	199776	240.48962500000405
50	1400	199776	246.80212500000405
46	1400	199776	252.56775000000405
70	1400	199776	261.489625000004
56	1400	199776	268.52600000000405
42	1400	199776	273.76562500000404
45	1400	199776	279.411500000004
49	1400	199776	285.599000000004
64	1400	199776	293.66662500000405
40	1400	199776	298.72912500000405
38	1400	199776	303.567750000004
72	1400	199776	312.73437500000404
51	1400	199776	319.08850000000405
40	1400	199776	324.12500000000404
42	1400	199776	329.442750000004
48	1400	199776	335.43225000000405
47	1400	199776	341.411500000004
72	1400	199776	350.59375000000404
90	1400	199776	361.89062500000404
42	1400	199776	367.192750000004
37	1400	199776	371.85937500000404
46	1400	199776	377.708375000004
48	1400	199776	383.79687500000404
47	1400	199776	389.76562500000404
48	1400	199776	395.76562500000404
46	1400	199776	401.599000000004
48	1400	199776	407.62500000000404
47	1400	199776	413.567750000004
48	1400	199776	419.59375000000404
65	1400	199776	427.770875000004
39	1400	199776	432.73437500000404
40	1400	199776	437.78125000000404
67	1400	199776	446.32287500000405
93	1400	199776	457.96350000000405
48	1400	199776	464.01562500000404
49	1400	199776	470.21875000000404
72	1400	199776	479.36975000000405
50	1400	199776	485.56250000000404
40	1400	199776	490.62500000000404
42	1400	199776	495.90625000000404
75	1400	199776	505.395875000004
53	1400	199776	511.97912500000405
42	1400	199776	517.114625000004
17	1400	199776	519.244750000004
18	1400	199776	521.526000000004
19	1400	199776	523.989625000004
22	1400	199776	526.807250000004
22	1400	199776	529.645875000004
22	1400	199776	532.390625000004
21	1400	199776	535.062500000004
22	1400	199776	537.9010000000039
20	1400	199776	540.500000000004
23	1400	199776	543.427125000004
22	1400	199776	546.187500000004
21	1400	199776	548.8697500000039
17	1400	199776	551.031250000004
23	1400	199776	553.9635000000039
21	1400	199776	556.6978750000039
25	1400	199776	559.8228750000039
21	1400	199776	562.5833750000039
19	1400	199776	565.0052500000039
18	1400	199776	567.3437500000039
25	1400	199776	570.5000000000039
21	1400	199776	573.2187500000039
21	1400	199776	575.9115000000039
21	1400	199776	578.5677500000039
18	1400	199776	580.9322500000039
24	1400	199776	584.0103750000039
22	1400	199776	586.781250000004
22	1400	199776	589.6197500000039
21	1400	199776	592.3177500000039
22	1400	199776	595.0677500000039
21	1400	199776	597.7500000000039
22	1400	199776	600.5208750000039
20	1400	199776	603.0572500000039
18	1400	199776	605.343750000004
21	1400	199776	608.052125000004
22	1400	199776	610.901000000004
19	1400	199776	613.354125000004
20	1400	199776	615.932250000004
20	1400	199776	618.567750000004
22	1400	199776	621.338500000004
21	1400	199776	624.026000000004
20	1400	199776	626.6406250000041
21	1400	199776	629.3437500000041
21	1400	199776	632.0156250000041
17	1400	199776	634.182250000004
21	1400	199776	636.947875000004
24	1400	199776	639.963500000004
22	1400	199776	642.802125000004
22	1400	199776	645.640625000004
15	1400	199776	647.5728750000039
22	1400	199776	650.3490000000039
23	1400	199776	653.2447500000039
21	1400	199776	655.9010000000039
20	1400	199776	658.5103750000039
21	1400	199776	661.156250000004
22	1400	199776	663.937500000004
18	1400	199776	666.302125000004
23	1400	199776	669.281250000004
21	1400	199776	672.000000000004
21	1400	199776	674.645875000004
21	1400	199776	677.338500000004
16	1400	199776	679.3750000000041
23	1400	199776	682.2656250000041
18	1400	199776	684.5781250000041
21	1400	199776	687.3021250000041
23	1400	199776	690.1615000000041
20	1400	199776	692.7447500000042
22	1400	199776	695.5208750000041
19	1400	199776	697.9478750000042
24	1400	199776	700.9896250000041
21	1400	199776	703.6250000000041
21	1400	199776	706.2812500000041
20	1400	199776	708.8958750000041
22	1400	199776	711.6510000000042
16	1400	199776	713.6771250000041
24	1400	199776	716.6822500000042
23	1400	199776	719.5833750000041
20	1400	199776	722.1771250000041
21	1400	199776	724.8802500000041
20	1400	199776	727.4896250000041
21	1400	199776	730.1510000000042
19	1400	199776	732.5572500000042
18	1400	199776	734.8541250000042
36	1400	199776	739.4115000000041
21	1400	199776	742.0990000000041
16	1400	199776	744.1718750000041
30	1400	199776	747.994750000004
24	1400	199776	751.0625000000041
25	1400	199776	754.197875000004
24	1400	199776	757.224000000004
31	1400	199776	761.203125000004
22	1400	199776	764.0103750000039
22	1400	199776	766.828125000004
31	1400	199776	770.750000000004
25	1400	199776	773.927125000004
31	1400	199776	777.849000000004
30	1400	199776	781.635375000004
33	1400	199776	785.786500000004
51	1400	199776	792.312500000004
29	1400	199776	795.911500000004
19	1400	199776	798.369750000004
37	1400	199776	803.1093750000041
22	1400	199776	805.9062500000041
18	1400	199776	808.2656250000041
20	1400	199776	810.8333750000041
19	1400	199776	813.2812500000041
21	1400	199776	816.0156250000041
20	1400	199776	818.541625000004
18	1400	199776	820.895875000004
23	1400	199776	823.812500000004
18	1400	199776	826.1666250000039
17	1400	199776	828.375000000004
29	1400	199776	832.005250000004
17	1400	199776	834.156250000004
14	1400	199776	835.989625000004
22	1400	199776	838.802125000004
20	1400	199776	841.380250000004
19	1400	199776	843.786500000004
18	1400	199776	846.151000000004
18	1400	199776	848.479125000004
18	1400	199776	850.8281250000041
20	1400	199776	853.3750000000041
18	1400	199776	855.744750000004
20	1400	199776	858.354125000004
19	1400	199776	860.8125000000041
21	1400	199776	863.4740000000041
18	1400	199776	865.8177500000041
20	1400	199776	868.3593750000041
17	1400	199776	870.5052500000041
13	1400	199776	872.2240000000041
13	1400	199776	873.9531250000041
13	1400	199776	875.6302500000041
14	1400	199776	877.4115000000041
18	1400	199776	879.8490000000041
24	1400	199776	882.9010000000042
27	1400	199776	886.3906250000042
28	1400	199776	889.8750000000042
31	1400	199776	893.8281250000042
23	1400	199776	896.6978750000042
20	1400	199776	899.2865000000041
19	1400	199776	901.7812500000041
21	1400	199776	904.4687500000041
23	1400	199776	907.4687500000041
23	1400	199776	910.3437500000041
23	824	199776	913.291625000004
26814	536	196976	1466.0990000000036
33787	1400	192672	848.9166250000039
108	1400	194072	862.1510000000039
38	1400	195472	866.9010000000039
36	1400	196872	871.437500000004
70	1400	198272	880.406250000004
92	1400	199672	891.864625000004
108	1400	199672	905.453125000004
55	1400	199672	912.234375000004
41	1400	199672	917.343750000004
43	1400	199672	922.781250000004
49	1400	199672	928.9635000000039
73	1400	199672	938.4635000000039
100	1400	199672	950.9947500000039
96	1400	199672	962.8853750000039
47	1400	199672	968.7240000000039
39	1400	199672	973.6771250000039
45	1400	199672	979.3125000000039
70	1400	199672	988.2396250000039
47	1400	199672	994.0833750000039
42	1400	199672	999.3490000000039
44	1400	199672	1004.9115000000039
49	1400	199672	1011.0677500000039
48	1400	199672	1017.0833750000039
74	1400	199672	1026.4740000000038
46	1400	199672	1032.1927500000038
39	1400	199672	1037.1250000000039
62	1400	199672	1044.932250000004
39	1400	199672	1049.8437500000039
47	1400	199672	1055.8177500000038
36	1400	199672	1060.4010000000037
36	1400	199672	1065.0103750000037
36	1400	199672	1069.5468750000036
36	1400	199672	1074.0365000000036
35	1000	199672	1078.4843750000036
31150	1400	195472	773.0625000000036
143	1400	196872	790.3697500000036
46	1400	198272	796.1302500000036
49	1400	199672	802.2396250000036
68	1400	199672	810.9010000000036
42	1400	199672	816.1615000000036
47	1400	199672	822.0781250000035
48	1400	199672	828.1718750000035
65	1400	199672	836.3802500000036
42	1400	199672	841.5833750000036
50	1400	199672	847.9635000000036
43	1400	199672	853.3802500000036
64	1400	199672	861.5052500000036
45	1400	199672	867.1718750000035
43	1400	199672	872.5468750000035
37	1400	199672	877.1822500000035
36	1400	199672	881.6822500000035
40	1400	199672	886.7603750000035
44	1400	199672	892.3125000000035
63	1400	199672	900.2187500000035
38	1400	199672	904.9791250000035
73	1400	199672	914.3541250000035
58	1400	199672	921.5000000000035
43	1400	199672	926.9531250000035
51	1400	199672	933.3802500000036
87	1400	199672	944.5677500000036
66	1400	199672	952.6927500000036
50	1400	199672	959.0260000000036
42	1400	199672	964.3646250000036
95	1400	199672	976.2968750000035
89	1400	199672	987.7031250000035
124	1400	199672	1002.9896250000036
32	1400	199672	1007.0000000000035
25	1400	199672	1010.1771250000036
24	1400	199672	1013.2447500000036
32	1400	199672	1017.3437500000036
23	1400	199672	1020.2447500000036
23	1400	199672	1023.1822500000036
24	832	199672	1026.2343750000036
31522	1400	196216	1513.6771250000036
218	1400	197616	1538.4635000000035
77	1400	199016	1547.5990000000036
103	1400	199016	1560.5677500000036
44	1400	199016	1566.0937500000036
40	1400	199016	1571.1458750000036
75	1400	199016	1580.8072500000035
98	1400	199016	1592.9271250000036
43	1400	199016	1598.3593750000036
38	1400	199016	1603.2187500000036
73	1400	199016	1612.5416250000037
54	1400	199016	1619.2500000000036
42	1400	199016	1624.5781250000036
40	1400	199016	1629.5885000000037
47	1400	199016	1635.5625000000036
47	1400	199016	1641.5365000000036
62	1400	199016	1649.3750000000036
39	1400	199016	1654.2500000000036
48	1400	199016	1660.2760000000037
44	1400	199016	1665.7656250000036
73	1400	199016	1675.1146250000036
47	1400	199016	1680.9531250000036
131	1400	197616	297.9166250000037
106	1400	199016	310.7447500000037
87	1400	199016	322.4010000000037
60	1400	199016	329.1875000000037
44	1400	199016	334.6302500000037
40	1400	199016	339.7031250000037
45	1400	199016	345.4062500000037
50	1400	199016	351.6927500000037
54	1400	199016	358.4791250000037
34	1400	199016	362.6771250000037
