display_idx	time_ms	type	size_B
3127	104233.33333	B	136672
3132	104400.0	P	216696
3129	104300.0	B	108864
3130	104333.33333	B	108864
3131	104366.66667	B	114728
3136	104533.33333	I	335728
3133	104433.33333	B	135400
3134	104466.66667	B	122752
3135	104500.0	B	192
3140	104666.66667	P	199168
3137	104566.66667	B	127920
3138	104600.0	B	138888
3139	104633.33333	B	138888
3144	104800.0	P	243024
3141	104700.0	B	135672
3142	104733.33333	B	158896
3143	104766.66667	B	149384
3148	104933.33333	P	229728
3145	104833.33333	B	160
3146	104866.66667	B	135568
3147	104900.0	B	125528
3152	105066.66667	I	355904
3149	104966.66667	B	139496
3150	105000.0	B	141856
3151	105033.33333	B	141856
3156	105200.0	P	227192
3153	105100.0	B	149392
3154	105133.33333	B	149392
3155	105166.66667	B	134736
3160	105333.33333	P	246088
3157	105233.33333	B	142872
3158	105266.66667	B	143440
3159	105300.0	B	176
3164	105466.66667	P	249808
3161	105366.66667	B	150712
3162	105400.0	B	146456
3163	105433.33333	B	137136
3168	105600.0	I	362952
3165	105500.0	B	113776
3166	105533.33333	B	113776
3167	105566.66667	B	139112
3172	105733.33333	P	228608
3169	105633.33333	B	168
3170	105666.66667	B	125688
3171	105700.0	B	149616
3176	105866.66667	P	219856
3173	105766.66667	B	122440
3174	105800.0	B	120800
3175	105833.33333	B	120800
3180	106000.0	P	252624
3177	105900.0	B	142288
3178	105933.33333	B	135760
3179	105966.66667	B	136904
3184	106133.33333	I	365112
3181	106033.33333	B	168
3182	106066.66667	B	134144
3183	106100.0	B	168
3188	106266.66667	P	236384
3185	106166.66667	B	130416
3186	106200.0	B	142696
3187	106233.33333	B	133536
3192	106400.0	P	234032
3189	106300.0	B	140064
3190	106333.33333	B	140064
3191	106366.66667	B	130688
3196	106533.33333	P	237032
3193	106433.33333	B	140320
3194	106466.66667	B	117840
3195	106500.0	B	160
3200	106666.66667	I	354864
3197	106566.66667	B	124664
3198	106600.0	B	121200
3199	106633.33333	B	121200
3204	106800.0	P	255232
3201	106700.0	B	130064
3202	106733.33333	B	136080
3203	106766.66667	B	127672
3208	106933.33333	P	231968
3205	106833.33333	B	168
3206	106866.66667	B	126232
3207	106900.0	B	125488
3212	107066.66667	P	213264
3209	106966.66667	B	109608
3210	107000.0	B	109712
3211	107033.33333	B	109712
3216	107200.0	I	349776
3213	107100.0	B	106944
3214	107133.33333	B	106944
3215	107166.66667	B	112216
3220	107333.33333	P	227312
3217	107233.33333	B	122232
3218	107266.66667	B	131224
3219	107300.0	B	160
3224	107466.66667	P	241056
3221	107366.66667	B	138256
3222	107400.0	B	136560
3223	107433.33333	B	124184
3228	107600.0	P	215744
3225	107500.0	B	91792
3226	107533.33333	B	91792
3227	107566.66667	B	117712
3232	107733.33333	I	353176
3229	107633.33333	B	160
3230	107666.66667	B	124360
3231	107700.0	B	116856
3236	107866.66667	P	209632
3233	107766.66667	B	136784
3234	107800.0	B	119016
3235	107833.33333	B	119016
3240	108000.0	P	228568
3237	107900.0	B	123064
3238	107933.33333	B	118464
3239	107966.66667	B	108416
3244	108133.33333	P	209280
3241	108033.33333	B	160
3242	108066.66667	B	101592
3243	108100.0	B	160
3248	108266.66667	I	354448
3245	108166.66667	B	110440
3246	108200.0	B	131752
3247	108233.33333	B	113104
3252	108400.0	P	210352
3249	108300.0	B	87984
3250	108333.33333	B	87984
3251	108366.66667	B	106632
3256	108533.33333	P	212456
3253	108433.33333	B	95352
3254	108466.66667	B	89736
3255	108500.0	B	160
3260	108666.66667	P	194296
3257	108566.66667	B	80936
3258	108600.0	B	82936
3259	108633.33333	B	82936
3264	108800.0	I	350456
3261	108700.0	B	93592
3262	108733.33333	B	118048
3263	108766.66667	B	102648
3268	108933.33333	P	207496
3265	108833.33333	B	160
3266	108866.66667	B	94344
3267	108900.0	B	101152
3272	109066.66667	P	192456
3269	108966.66667	B	87224
3270	109000.0	B	75472
3271	109033.33333	B	75472
3276	109200.0	P	187696
3273	109100.0	B	86432
3274	109133.33333	B	86432
3275	109166.66667	B	93480
3280	109333.33333	I	347744
3277	109233.33333	B	94472
3278	109266.66667	B	92320
3279	109300.0	B	168
3284	109466.66667	P	208816
3281	109366.66667	B	82792
3282	109400.0	B	112888
3283	109433.33333	B	85528
3288	109600.0	P	224384
3285	109500.0	B	216
3286	109533.33333	B	86008
3287	109566.66667	B	62536
3292	109733.33333	P	144584
3289	109633.33333	B	184
3290	109666.66667	B	50352
3291	109700.0	B	49664
3296	109866.66667	I	237448
3293	109766.66667	B	53832
3294	109800.0	B	51344
3295	109833.33333	B	51344
3300	110000.0	P	145192
3297	109900.0	B	42200
3298	109933.33333	B	53008
3299	109966.66667	B	46288
3304	110133.33333	P	117952
3301	110033.33333	B	168
3302	110066.66667	B	38968
3303	110100.0	B	168
3308	110266.66667	P	133976
3305	110166.66667	B	42336
3306	110200.0	B	48368
3307	110233.33333	B	43600
3312	110400.0	I	139072
3309	110300.0	B	59472
3310	110333.33333	B	60272
3311	110366.66667	B	60272
3316	110533.33333	P	122592
3313	110433.33333	B	36104
3314	110466.66667	B	35760
3315	110500.0	B	35760
3320	110666.66667	P	109848
3317	110566.66667	B	43832
3318	110600.0	B	35456
3319	110633.33333	B	200
3324	110800.0	P	115184
3321	110700.0	B	34920
3322	110733.33333	B	48056
3323	110766.66667	B	192
3328	110933.33333	I	103872
3325	110833.33333	B	45776
3326	110866.66667	B	40536
3327	110900.0	B	192
3332	111066.66667	P	112200
3329	110966.66667	B	38504
3330	111000.0	B	50168
3331	111033.33333	B	43408
3336	111200.0	P	105784
3333	111100.0	B	216
3334	111133.33333	B	36512
3335	111166.66667	B	38360
3340	111333.33333	P	105464
3337	111233.33333	B	48288
3338	111266.66667	B	48288
3339	111300.0	B	55616
3344	111466.66667	I	94904
3341	111366.66667	B	43848
3342	111400.0	B	33704
3343	111433.33333	B	33704
3348	111600.0	P	122960
3345	111500.0	B	45760
3346	111533.33333	B	51640
3347	111566.66667	B	54376
3352	111733.33333	P	108304
3349	111633.33333	B	216
3350	111666.66667	B	38272
3351	111700.0	B	52032
3356	111866.66667	P	109312
3353	111766.66667	B	208
3354	111800.0	B	51680
3355	111833.33333	B	44032
3360	112000.0	I	112008
3357	111900.0	B	41272
3358	111933.33333	B	41272
3359	111966.66667	B	46056
3364	112133.33333	P	114352
3361	112033.33333	B	40272
3362	112066.66667	B	52664
3363	112100.0	B	44624
3368	112266.66667	P	100568
3365	112166.66667	B	216
3366	112200.0	B	35616
3367	112233.33333	B	37592
3372	112400.0	P	102104
3369	112300.0	B	42792
3370	112333.33333	B	42792
3371	112366.66667	B	48656
3376	112533.33333	I	107336
3373	112433.33333	B	52448
3374	112466.66667	B	47544
3375	112500.0	B	47544
3380	112666.66667	P	101024
3377	112566.66667	B	27472
3378	112600.0	B	38560
3379	112633.33333	B	224
3384	112800.0	P	106816
3381	112700.0	B	48776
3382	112733.33333	B	61960
3383	112766.66667	B	53016
3388	112933.33333	P	100776
3385	112833.33333	B	208
3386	112866.66667	B	48896
3387	112900.0	B	43576
3392	113066.66667	I	108272
3389	112966.66667	B	49592
3390	113000.0	B	49592
3391	113033.33333	B	49152
3396	113200.0	P	102880
3393	113100.0	B	59088
3394	113133.33333	B	56776
3395	113166.66667	B	56776
3400	113333.33333	P	117056
3397	113233.33333	B	47192
3398	113266.66667	B	39800
3399	113300.0	B	192
3404	113466.66667	P	144456
3401	113366.66667	B	56024
3402	113400.0	B	55360
3403	113433.33333	B	60600
3408	113600.0	I	107856
3405	113500.0	B	200
3406	113533.33333	B	64456
3407	113566.66667	B	56480
3412	113733.33333	P	104080
3409	113633.33333	B	64344
3410	113666.66667	B	64344
3411	113700.0	B	63296
3416	113866.66667	P	131848
3413	113766.66667	B	53808
3414	113800.0	B	55392
3415	113833.33333	B	55392
3420	114000.0	P	118816
3417	113900.0	B	64176
3418	113933.33333	B	55064
3419	113966.66667	B	208
3424	114133.33333	I	107512
3421	114033.33333	B	65504
3422	114066.66667	B	67056
3423	114100.0	B	47608
3428	114266.66667	P	113440
3425	114166.66667	B	208
3426	114200.0	B	47728
3427	114233.33333	B	54624
3432	114400.0	P	128616
3429	114300.0	B	48080
3430	114333.33333	B	48080
3431	114366.66667	B	44696
3436	114533.33333	P	112680
3433	114433.33333	B	44296
3434	114466.66667	B	54520
3435	114500.0	B	54520
3440	114666.66667	I	114168
3437	114566.66667	B	50816
3438	114600.0	B	54232
3439	114633.33333	B	192
3444	114800.0	P	104488
3441	114700.0	B	51000
3442	114733.33333	B	64704
3443	114766.66667	B	59096
3448	114933.33333	P	134416
3445	114833.33333	B	216
3446	114866.66667	B	48432
3447	114900.0	B	61688
3452	115066.66667	P	110488
3449	114966.66667	B	49152
3450	115000.0	B	49152
3451	115033.33333	B	57224
3456	115200.0	I	109024
3453	115100.0	B	51744
3454	115133.33333	B	59600
3455	115166.66667	B	59600
3460	115333.33333	P	124648
3457	115233.33333	B	51968
3458	115266.66667	B	53808
3459	115300.0	B	200
3464	115466.66667	P	126208
3461	115366.66667	B	51608
3462	115400.0	B	57024
3463	115433.33333	B	51312
3468	115600.0	P	121232
3465	115500.0	B	216
3466	115533.33333	B	50448
3467	115566.66667	B	50208
3472	115733.33333	I	114096
3469	115633.33333	B	56120
3470	115666.66667	B	56120
3471	115700.0	B	69600
3476	115866.66667	P	134368
3473	115766.66667	B	51224
3474	115800.0	B	52120
3475	115833.33333	B	52120
3480	116000.0	P	117544
3477	115900.0	B	57168
3478	115933.33333	B	56232
3479	115966.66667	B	192
3484	116133.33333	P	124760
3481	116033.33333	B	73816
3482	116066.66667	B	81904
3483	116100.0	B	64072
3488	116266.66667	I	124568
3485	116166.66667	B	208
3486	116200.0	B	55768
3487	116233.33333	B	62736
3492	116400.0	P	135984
3489	116300.0	B	50048
3490	116333.33333	B	50048
3491	116366.66667	B	60096
3496	116533.33333	P	131320
3493	116433.33333	B	62496
3494	116466.66667	B	57616
3495	116500.0	B	57616
3500	116666.66667	P	121184
3497	116566.66667	B	57976
3498	116600.0	B	62168
3499	116633.33333	B	200
3504	116800.0	I	113280
3501	116700.0	B	60504
3502	116733.33333	B	71256
3503	116766.66667	B	74176
3508	116933.33333	P	174600
3505	116833.33333	B	208
3506	116866.66667	B	68648
3507	116900.0	B	81688
3512	117066.66667	P	184880
3509	116966.66667	B	216
3510	117000.0	B	126016
3511	117033.33333	B	124320
3516	117200.0	P	175816
3513	117100.0	B	216
3514	117133.33333	B	116144
3515	117166.66667	B	119760
3520	117333.33333	I	115848
3517	117233.33333	B	85336
3518	117266.66667	B	85336
3519	117300.0	B	78904
3524	117466.66667	P	170568
3521	117366.66667	B	84840
3522	117400.0	B	94688
3523	117433.33333	B	93528
3528	117600.0	P	185808
3525	117500.0	B	216
3526	117533.33333	B	96696
3527	117566.66667	B	104648
3532	117733.33333	P	234432
3529	117633.33333	B	95888
3530	117666.66667	B	95888
3531	117700.0	B	100624
3536	117866.66667	I	161616
3533	117766.66667	B	106720
3534	117800.0	B	129904
3535	117833.33333	B	129904
3540	118000.0	P	230992
3537	117900.0	B	112888
3538	117933.33333	B	99040
3539	117966.66667	B	200
3544	118133.33333	P	232632
3541	118033.33333	B	110184
3542	118066.66667	B	141456
3543	118100.0	B	148496
3548	118266.66667	P	213768
3545	118166.66667	B	216
3546	118200.0	B	137928
3547	118233.33333	B	140344
3552	118400.0	I	184264
3549	118300.0	B	135832
3550	118333.33333	B	135832
3551	118366.66667	B	137624
3556	118533.33333	P	207288
3553	118433.33333	B	133696
3554	118466.66667	B	135504
3555	118500.0	B	135504
3560	118666.66667	P	200200
3557	118566.66667	B	129024
3558	118600.0	B	117616
3559	118633.33333	B	208
3564	118800.0	P	191008
3561	118700.0	B	116008
3562	118733.33333	B	113992
3563	118766.66667	B	107944
3568	118933.33333	I	120568
3565	118833.33333	B	200
3566	118866.66667	B	97560
3567	118900.0	B	85400
3572	119066.66667	P	162984
3569	118966.66667	B	75184
3570	119000.0	B	75184
3571	119033.33333	B	86984
3576	119200.0	P	178368
3573	119100.0	B	89600
3574	119133.33333	B	89600
3575	119166.66667	B	94240
3580	119333.33333	P	145064
3577	119233.33333	B	101264
3578	119266.66667	B	95872
3579	119300.0	B	200
3584	119466.66667	I	164984
3581	119366.66667	B	31280
3582	119400.0	B	63304
3583	119433.33333	B	96104
3588	119600.0	P	227920
3585	119500.0	B	208
3586	119533.33333	B	119032
3587	119566.66667	B	114904
3592	119733.33333	P	200856
3589	119633.33333	B	124792
3590	119666.66667	B	124792
3591	119700.0	B	126792
3596	119866.66667	P	176088
3593	119766.66667	B	216
3594	119800.0	B	106960
3595	119833.33333	B	100600
3600	120000.0	I	140696
3597	119900.0	B	92080
3598	119933.33333	B	92080
3599	119966.66667	B	98752
3604	120133.33333	P	160592
3601	120033.33333	B	94064
3602	120066.66667	B	87568
3603	120100.0	B	87568
3608	120266.66667	P	167248
3605	120166.66667	B	98656
3606	120200.0	B	100328
3607	120233.33333	B	200
3612	120400.0	P	204376
3609	120300.0	B	99208
3610	120333.33333	B	102736
3611	120366.66667	B	107624
3616	120533.33333	I	149904
3613	120433.33333	B	216
3614	120466.66667	B	100480
3615	120500.0	B	103120
3620	120666.66667	P	158912
3617	120566.66667	B	112448
3618	120600.0	B	112448
3619	120633.33333	B	110272
3624	120800.0	P	210456
3621	120700.0	B	59592
3622	120733.33333	B	83816
3623	120766.66667	B	83816
3628	120933.33333	P	195240
3625	120833.33333	B	112320
3626	120866.66667	B	110816
3627	120900.0	B	192
3632	121066.66667	I	171192
3629	120966.66667	B	112280
3630	121000.0	B	121920
3631	121033.33333	B	123320
3636	121200.0	P	189432
3633	121100.0	B	192
3634	121133.33333	B	119392
3635	121166.66667	B	118248
3640	121333.33333	P	162344
3637	121233.33333	B	110832
3638	121266.66667	B	110832
3639	121300.0	B	95416
3644	121466.66667	P	150936
3641	121366.66667	B	78608
3642	121400.0	B	80368
3643	121433.33333	B	80368
3648	121600.0	I	154208
3645	121500.0	B	77904
3646	121533.33333	B	68592
3647	121566.66667	B	77216
3652	121733.33333	P	185584
3649	121633.33333	B	108408
3650	121666.66667	B	108408
3651	121700.0	B	109416
3656	121866.66667	P	185480
3653	121766.66667	B	103688
3654	121800.0	B	103592
3655	121833.33333	B	103592
3660	122000.0	P	223592
3657	121900.0	B	114824
3658	121933.33333	B	121552
3659	121966.66667	B	208
3664	122133.33333	I	149616
3661	122033.33333	B	113280
3662	122066.66667	B	116328
3663	122100.0	B	114848
3668	122266.66667	P	179296
3665	122166.66667	B	200
3666	122200.0	B	94536
3667	122233.33333	B	84312
3672	122400.0	P	169896
3669	122300.0	B	89680
3670	122333.33333	B	89680
3671	122366.66667	B	92416
3676	122533.33333	P	176656
3673	122433.33333	B	96152
3674	122466.66667	B	101528
3675	122500.0	B	101528
3680	122666.66667	I	140224
3677	122566.66667	B	99312
3678	122600.0	B	97632
3679	122633.33333	B	97632
3684	122800.0	P	177528
3681	122700.0	B	90072
3682	122733.33333	B	93424
3683	122766.66667	B	96664
3688	122933.33333	P	190848
3685	122833.33333	B	208
3686	122866.66667	B	98320
3687	122900.0	B	98224
3692	123066.66667	P	274280
3689	122966.66667	B	208
3690	123000.0	B	182424
3691	123033.33333	B	180368
3696	123200.0	I	225936
3693	123100.0	B	216
3694	123133.33333	B	158192
3695	123166.66667	B	138176
3700	123333.33333	P	274024
3697	123233.33333	B	164616
3698	123266.66667	B	164616
3699	123300.0	B	161368
3704	123466.66667	P	254800
3701	123366.66667	B	158288
3702	123400.0	B	132400
3703	123433.33333	B	132400
3708	123600.0	P	266416
3705	123500.0	B	157600
3706	123533.33333	B	165400
3707	123566.66667	B	192
3712	123733.33333	I	240968
3709	123633.33333	B	151776
3710	123666.66667	B	183848
3711	123700.0	B	158312
3716	123866.66667	P	244272
3713	123766.66667	B	184
3714	123800.0	B	140232
3715	123833.33333	B	133480
3720	124000.0	P	269992
3717	123900.0	B	150592
3718	123933.33333	B	150592
3719	123966.66667	B	160104
3724	124133.33333	P	261136
3721	124033.33333	B	157208
3722	124066.66667	B	159552
3723	124100.0	B	159552
3728	124266.66667	I	227592
3725	124166.66667	B	141792
3726	124200.0	B	151984
3727	124233.33333	B	176
3732	124400.0	P	242136
3729	124300.0	B	158280
3730	124333.33333	B	173832
3731	124366.66667	B	162688
3736	124533.33333	P	239896
3733	124433.33333	B	184
3734	124466.66667	B	147160
3735	124500.0	B	145856
3740	124666.66667	P	251360
3737	124566.66667	B	157192
3738	124600.0	B	157192
3739	124633.33333	B	156384
3744	124800.0	I	308400
3741	124700.0	B	157408
3742	124733.33333	B	165632
3743	124766.66667	B	192
3748	124933.33333	P	286952
3745	124833.33333	B	183336
3746	124866.66667	B	179184
3747	124900.0	B	208
3752	125066.66667	P	277944
3749	124966.66667	B	189320
3750	125000.0	B	187152
3751	125033.33333	B	188856
3756	125200.0	P	244632
3753	125100.0	B	176
3754	125133.33333	B	175280
3755	125166.66667	B	179560
3760	125333.33333	I	319968
3757	125233.33333	B	189848
3758	125266.66667	B	196576
3759	125300.0	B	192
3764	125466.66667	P	263056
3761	125366.66667	B	192360
3762	125400.0	B	197280
3763	125433.33333	B	192920
3768	125600.0	P	263608
3765	125500.0	B	216
3766	125533.33333	B	173928
3767	125566.66667	B	188440
3772	125733.33333	P	261128
3769	125633.33333	B	183072
3770	125666.66667	B	183072
3771	125700.0	B	168112
3776	125866.66667	I	290792
3773	125766.66667	B	157696
3774	125800.0	B	147792
3775	125833.33333	B	147792
3780	126000.0	P	243656
3777	125900.0	B	165448
3778	125933.33333	B	161256
3779	125966.66667	B	208
3784	126133.33333	P	255792
3781	126033.33333	B	163328
3782	126066.66667	B	167056
3783	126100.0	B	161960
3788	126266.66667	P	248760
3785	126166.66667	B	208
3786	126200.0	B	162248
3787	126233.33333	B	175576
3792	126400.0	I	299432
3789	126300.0	B	171288
3790	126333.33333	B	171288
3791	126366.66667	B	159936
3796	126533.33333	P	240360
3793	126433.33333	B	159336
3794	126466.66667	B	163992
3795	126500.0	B	163992
3800	126666.66667	P	226736
3797	126566.66667	B	155744
3798	126600.0	B	149120
3799	126633.33333	B	200
3804	126800.0	P	238560
3801	126700.0	B	146944
3802	126733.33333	B	168640
3803	126766.66667	B	174472
3808	126933.33333	I	295912
3805	126833.33333	B	176
3806	126866.66667	B	164584
3807	126900.0	B	153752
3812	127066.66667	P	240368
3809	126966.66667	B	208
3810	127000.0	B	158488
3811	127033.33333	B	157400
3816	127200.0	P	224824
3813	127100.0	B	143472
3814	127133.33333	B	153472
3815	127166.66667	B	153472
3820	127333.33333	P	228632
3817	127233.33333	B	158496
3818	127266.66667	B	152752
3819	127300.0	B	176
3824	127466.66667	I	313328
3821	127366.66667	B	158136
3822	127400.0	B	183056
3823	127433.33333	B	183056
3828	127600.0	P	291000
3825	127500.0	B	182704
3826	127533.33333	B	177824
3827	127566.66667	B	200
3832	127733.33333	P	245280
3829	127633.33333	B	180552
3830	127666.66667	B	178368
3831	127700.0	B	152536
3836	127866.66667	P	250888
3833	127766.66667	B	216
3834	127800.0	B	142264
3835	127833.33333	B	166456
3840	128000.0	I	298304
3837	127900.0	B	176560
3838	127933.33333	B	176560
3839	127966.66667	B	171776
3844	128133.33333	P	244736
3841	128033.33333	B	174488
3842	128066.66667	B	169224
3843	128100.0	B	174856
3848	128266.66667	P	243320
3845	128166.66667	B	208
3846	128200.0	B	164256
3847	128233.33333	B	162392
3852	128400.0	P	239120
3849	128300.0	B	150096
3850	128333.33333	B	150096
3851	128366.66667	B	156952
3856	128533.33333	I	282560
3853	128433.33333	B	153784
3854	128466.66667	B	153784
3855	128500.0	B	161760
3860	128666.66667	P	236808
3857	128566.66667	B	160368
3858	128600.0	B	160368
3859	128633.33333	B	157768
3864	128800.0	P	238856
3861	128700.0	B	168680
3862	128733.33333	B	166520
3863	128766.66667	B	166520
3868	128933.33333	P	236544
3865	128833.33333	B	154984
3866	128866.66667	B	154960
3867	128900.0	B	192
3872	129066.66667	I	293352
3869	128966.66667	B	156464
3870	129000.0	B	161272
3871	129033.33333	B	155936
3876	129200.0	P	240936
3873	129100.0	B	208
3874	129133.33333	B	151464
3875	129166.66667	B	151672
3880	129333.33333	P	302464
3877	129233.33333	B	166208
3878	129266.66667	B	166208
3879	129300.0	B	166048
3884	129466.66667	P	273656
3881	129366.66667	B	192224
3882	129400.0	B	178512
3883	129433.33333	B	178512
3888	129600.0	I	299584
3885	129500.0	B	186640
3886	129533.33333	B	180584
3887	129566.66667	B	192
3892	129733.33333	P	245072
3889	129633.33333	B	152768
3890	129666.66667	B	176688
3891	129700.0	B	164448
3896	129866.66667	P	243712
3893	129766.66667	B	176
3894	129800.0	B	167520
3895	129833.33333	B	166384
3900	130000.0	P	250072
3897	129900.0	B	164416
3898	129933.33333	B	164416
3899	129966.66667	B	174824
3904	130133.33333	I	294520
3901	130033.33333	B	173456
3902	130066.66667	B	156448
3903	130100.0	B	156448
3908	130266.66667	P	242624
3905	130166.66667	B	155096
3906	130200.0	B	158576
3907	130233.33333	B	170224
3912	130400.0	P	241768
3909	130300.0	B	200
3910	130333.33333	B	135304
3911	130366.66667	B	153488
3916	130533.33333	P	225200
3913	130433.33333	B	216
3914	130466.66667	B	165504
3915	130500.0	B	149864
3920	130666.66667	I	294952
3917	130566.66667	B	166464
3918	130600.0	B	166464
3919	130633.33333	B	174384
3924	130800.0	P	214040
3921	130700.0	B	159952
3922	130733.33333	B	169960
3923	130766.66667	B	130784
3928	130933.33333	P	193480
3925	130833.33333	B	208
3926	130866.66667	B	124120
3927	130900.0	B	117008
3932	131066.66667	P	199888
3929	130966.66667	B	107208
3930	131000.0	B	107208
3931	131033.33333	B	113472
