8994 7239045 158
8995 7240991 208
8996 7241695 150
8997 7243362 164
8998 7243396 40
8999 7244559 58
9000 7244882 1
9001 7245495 116
9002 7245507 9
9003 7245882 71
9004 7246435 19
9005 7248733 134
9006 7249793 53
9007 7251292 202
9008 7253693 126
9009 7254525 75
9010 7254735 45
9011 7255548 169
9012 7255899 82
9013 7256142 42
9014 7257252 279
9015 7257497 106
9016 7257535 10
9017 7258295 46
9018 7258440 98
9019 7258655 26
9020 7258695 38
9021 7259353 160
9022 7259831 1
9023 7260178 258
9024 7260264 111
9025 7260517 12
9026 7261446 110
9027 7262575 14
9028 7263228 17
9029 7263349 72
9030 7264695 160
9031 7264710 31
9032 7265047 124
9033 7265421 112
9034 7265862 15
9035 7265891 50
9036 7266874 15
9037 7267077 37
9038 7267423 203
9039 7268514 112
9040 7268888 212
9041 7270959 163
9042 7271985 64
9043 7272149 306
9044 7272723 80
9045 7274678 25
9046 7279894 68
9047 7281238 218
9048 7281785 27
9049 7281924 56
9050 7282297 212
9051 7282813 278
9052 7282895 82
9053 7283116 40
9054 7285182 294
9055 7285729 72
9056 7285991 312
9057 7286141 43
9058 7286883 61
9059 7287555 44
9060 7290807 122
9061 7291557 87
9062 7291664 73
9063 7291762 173
9064 7295323 44
9065 7295383 14
9066 7295893 16
9067 7297876 82
9068 7297950 8
9069 7298325 7
9070 7299362 9
9071 7300921 72
9072 7301298 83
9073 7302005 18
9074 7302310 90
9075 7302675 83
9076 7305068 63
9077 7305360 97
9078 7305538 58
9079 7306575 52
9080 7306742 299
9081 7307504 7
9082 7307802 97
9083 7308878 120
9084 7310863 6
9085 7310969 8
9086 7311559 29
9087 7311924 168
9088 7312338 122
9089 7312687 438
9090 7314691 78
9091 7315442 262
9092 7318163 123
9093 7318181 196
9094 7318416 172
9095 7318922 54
9096 7319325 19
9097 7319668 20
9098 7321088 210
9099 7321586 59
9100 7322121 61
9101 7323254 12
9102 7324146 14
9103 7325591 77
9104 7327490 48
9105 7328644 48
9106 7329235 105
9107 7329417 61
9108 7333760 27
9109 7333779 77
9110 7333971 37
9111 7334107 155
9112 7334226 199
9113 7334738 282
9114 7335098 54
9115 7335777 24
9116 7337500 48
9117 7339995 227
9118 7344034 111
9119 7344586 230
9120 7346112 26
9121 7347595 271
9122 7348283 218
9123 7350308 39
9124 7350617 8
9125 7350869 35
9126 7352712 69
9127 7353063 184
9128 7353388 125
9129 7353608 262
9130 7353610 56
9131 7354555 190
9132 7354941 194
9133 7354996 13
9134 7355117 16
9135 7356900 59
9136 7358351 109
9137 7358862 111
9138 7359657 12
9139 7360259 51
9140 7362357 128
9141 7362395 89
9142 7362985 19
9143 7363662 87
9144 7364215 237
9145 7364448 121
9146 7366517 114
9147 7366753 65
9148 7366756 182
9149 7366877 146
9150 7367492 258
9151 7368518 105
9152 7369095 91
9153 7369120 33
9154 7369996 17
9155 7370662 2
9156 7371404 17
9157 7372721 18
9158 7372829 152
9159 7373044 38
9160 7378397 77
9161 7378686 69
9162 7379808 83
9163 7380946 179
9164 7381355 409
9165 7382016 39
9166 7382281 41
9167 7382892 22
9168 7382935 27
9169 7383114 14
9170 7384698 50
9171 7387007 43
9172 7388995 8
9173 7389432 204
9174 7390869 101
9175 7391976 32
9176 7393838 60
9177 7393865 16
9178 7394068 43
9179 7394089 83
9180 7394552 209
9181 7395255 2
9182 7395648 35
9183 7395678 3
9184 7395997 97
9185 7397248 7
9186 7398380 26
9187 7399271 18
9188 7400205 159
9189 7400518 135
9190 7401129 129
9191 7402192 95
9192 7402967 205
9193 7403729 64
9194 7404590 206
9195 7405721 246
9196 7407573 6
9197 7407657 60
9198 7409214 378
9199 7410815 19
9200 7411457 394
9201 7411879 58
9202 7413573 13
9203 7415155 55
9204 7415550 77
9205 7415954 288
9206 7416526 32
9207 7417279 11
9208 7417314 76
9209 7418701 404
9210 7419225 115
9211 7419872 191
9212 7420951 212
9213 7421975 153
9214 7422354 20
9215 7422723 72
9216 7423029 327
9217 7423720 5
9218 7424874 106
9219 7424920 11
9220 7427157 51
9221 7427275 1
9222 7428029 122
9223 7429362 148
9224 7430091 275
9225 7431399 147
9226 7431851 77
9227 7432482 79
9228 7433774 206
9229 7434405 270
9230 7434570 25
9231 7435431 109
9232 7436935 19
9233 7437574 449
9234 7440748 131
9235 7441238 16
9236 7442714 295
9237 7442962 42
9238 7443550 163
9239 7445606 146
9240 7445945 42
9241 7446237 151
9242 7448612 120
9243 7448834 130
9244 7449089 56
9245 7450460 49
9246 7451758 14
9247 7452526 99
9248 7453109 139
9249 7453843 47
9250 7456032 643
9251 7456303 169
9252 7456403 12
9253 7456684 2
9254 7456869 194
9255 7457882 208
9256 7458454 61
9257 7460021 31
9258 7460484 140
9259 7461730 24
9260 7464166 171
9261 7465293 100
9262 7465912 229
9263 7466942 242
9264 7468656 34
9265 7468799 23
9266 7469023 34
9267 7469095 140
9268 7469176 69
9269 7470326 108
9270 7471502 26
9271 7472163 53
9272 7472721 1
9273 7474484 18
9274 7474544 48
9275 7477002 55
9276 7477382 71
9277 7477476 4
9278 7477607 69
9279 7477990 89
9280 7478312 55
9281 7479423 176
9282 7479788 11
9283 7481804 12
9284 7482211 25
9285 7482888 106
9286 7483335 216
9287 7483413 4
9288 7483869 155
9289 7485769 75
9290 7486632 66
9291 7486636 74
9292 7488245 109
9293 7488588 99
9294 7490819 51
9295 7492104 293
9296 7492356 83
9297 7494196 70
9298 7495047 99
9299 7497275 49
9300 7497313 106
9301 7499055 1
9302 7499790 38
9303 7500011 30
9304 7500506 69
9305 7503024 49
9306 7504379 96
9307 7505491 229
9308 7507959 145
9309 7508823 70
9310 7510257 33
9311 7510940 160
9312 7512471 328
9313 7513386 34
9314 7514023 203
9315 7515013 9
9316 7515173 104
9317 7515386 1
9318 7516095 7
9319 7517345 38
9320 7519525 45
9321 7520502 359
9322 7520549 95
9323 7520771 29
9324 7522494 62
9325 7524415 156
9326 7525451 90
9327 7525975 97
9328 7526615 65
9329 7528274 308
9330 7529336 8
9331 7529503 35
9332 7531566 70
9333 7533395 2
9334 7533823 103
9335 7534004 62
9336 7534041 28
9337 7534332 9
9338 7534743 257
9339 7534877 157
9340 7537086 197
9341 7537357 43
9342 7540131 183
9343 7542518 80
9344 7543301 1
9345 7543706 1
9346 7544303 11
9347 7544366 21
9348 7544955 32
9349 7545232 143
9350 7545289 118
9351 7545321 50
9352 7545432 35
9353 7546202 38
9354 7547683 36
9355 7547688 10
9356 7548720 26
9357 7549289 59
9358 7549579 289
9359 7549611 156
9360 7550405 248
9361 7550970 1
9362 7552624 61
9363 7552846 46
9364 7554576 187
9365 7555074 84
9366 7555437 58
9367 7555458 81
9368 7556241 50
9369 7557519 31
9370 7557584 65
9371 7558805 24
9372 7559162 102
9373 7559354 294
9374 7560055 93
9375 7560973 20
9376 7562384 29
9377 7562500 203
9378 7565051 30
9379 7565525 89
9380 7565725 142
9381 7568287 14
9382 7569486 178
9383 7569616 226
9384 7570613 110
9385 7572006 449
9386 7572375 151
9387 7572871 1
9388 7573154 198
9389 7573813 75
9390 7574815 208
9391 7575439 134
9392 7576273 61
9393 7576558 190
9394 7576669 8
9395 7577379 114
9396 7578629 54
9397 7579319 132
9398 7579417 12
9399 7580307 117
9400 7580458 266
9401 7582271 703
9402 7582517 106
9403 7583324 91
9404 7583605 18
9405 7584276 197
9406 7587456 88
9407 7587547 143
9408 7589220 15
9409 7589911 228
9410 7590128 82
9411 7590557 236
9412 7590675 227
9413 7591763 69
9414 7591834 32
9415 7591848 249
9416 7593121 79
9417 7594457 31
9418 7594803 478
9419 7596281 56
9420 7596282 47
9421 7596596 111
9422 7598881 277
9423 7599426 105
9424 7600659 60
9425 7600832 97
9426 7601131 166
9427 7601567 540
9428 7602862 79
9429 7603531 8
9430 7604966 13
9431 7605688 37
9432 7606942 16
9433 7606960 263
9434 7607161 4
9435 7608073 18
9436 7608073 46
9437 7608954 45
9438 7609282 289
9439 7611072 25
9440 7611222 83
9441 7612004 7
9442 7612462 1
9443 7613661 12
9444 7614056 39
9445 7615872 218
9446 7616483 106
9447 7616807 12
9448 7617644 135
9449 7618523 35
9450 7619225 20
9451 7619543 229
9452 7620000 227
9453 7620213 63
9454 7620632 6
9455 7623285 95
9456 7623562 245
9457 7623731 90
9458 7623841 95
9459 7623855 140
9460 7624225 112
9461 7624635 65
9462 7624852 262
9463 7624964 99
9464 7625103 71
9465 7625384 22
9466 7625392 2
9467 7626444 5
9468 7627103 187
9469 7627802 9
9470 7627931 54
9471 7628151 38
9472 7628299 190
9473 7629032 12
9474 7629435 136
9475 7629459 448
9476 7630570 101
9477 7631332 311
9478 7636014 62
9479 7637077 38
9480 7637311 74
9481 7637955 329
9482 7638346 73
9483 7640469 86
9484 7640563 9
9485 7641161 151
9486 7642416 216
9487 7642490 18
9488 7642659 4
9489 7643108 8
9490 7644235 110
9491 7644308 11
9492 7646843 44
9493 7647771 139
9494 7648624 105
9495 7648892 92
9496 7649974 195
9497 7650422 57
9498 7651209 94
9499 7651837 21
9500 7653489 59
9501 7653668 24
9502 7653748 184
9503 7654064 196
9504 7654616 24
9505 7655227 45
9506 7659577 133
9507 7662491 11
9508 7664624 140
9509 7666859 82
9510 7667462 25
9511 7667667 16
9512 7668037 28
9513 7668991 48
9514 7669308 65
9515 7669554 53
9516 7669610 30
9517 7670254 76
9518 7671507 13
9519 7672030 199
9520 7672169 63
9521 7672444 49
9522 7672623 45
9523 7673948 137
9524 7674191 153
9525 7674265 213
9526 7674868 69
9527 7674916 21
9528 7676055 227
9529 7676611 190
9530 7676830 25
9531 7677391 42
9532 7679195 224
9533 7679666 82
9534 7680104 52
9535 7681708 132
9536 7681760 20
9537 7681969 221
9538 7682523 73
9539 7683799 13
9540 7684196 15
9541 7687122 50
9542 7687505 153
9543 7688454 61
9544 7688536 59
9545 7688748 19
9546 7689161 9
9547 7689194 108
9548 7690613 27
9549 7690622 129
9550 7690781 1
9551 7691531 54
9552 7691646 109
9553 7691744 34
9554 7691988 128
9555 7693658 34
9556 7696324 78
9557 7696776 35
9558 7697633 29
9559 7698730 116
9560 7699381 1
9561 7700453 46
9562 7701543 22
9563 7702537 55
9564 7703925 99
9565 7704370 82
9566 7704647 74
9567 7705431 126
9568 7709009 6
9569 7710157 46
9570 7710435 362
9571 7710438 7
9572 7710719 16
9573 7710842 165
9574 7711255 164
9575 7712131 387
9576 7713468 25
9577 7714588 79
9578 7715541 37
9579 7715890 65
9580 7716661 266
9581 7717265 173
9582 7717582 170
9583 7717682 76
9584 7719679 252
9585 7720275 180
9586 7720336 15
9587 7720769 60
9588 7721317 125
9589 7721653 43
9590 7721943 13
9591 7722796 67
9592 7723332 12
9593 7723345 7
9594 7723917 60
9595 7724092 92
9596 7724494 124
9597 7724957 203
9598 7725071 34
9599 7725078 49
9600 7727150 230
9601 7727683 47
9602 7728092 5
9603 7728933 35
9604 7729449 95
9605 7730221 268
9606 7730494 402
9607 7732044 95
9608 7732222 154
9609 7732544 62
9610 7733454 37
9611 7733734 80
9612 7733966 47
9613 7735257 45
9614 7735724 245
9615 7736466 79
9616 7736725 47
9617 7737142 86
9618 7738929 67
9619 7739572 56
9620 7739666 119
9621 7739739 252
9622 7739802 167
9623 7739851 341
9624 7742582 53
9625 7743535 30
9626 7744040 36
9627 7745094 144
9628 7747551 39
9629 7750747 45
9630 7750762 41
9631 7751166 175
9632 7751822 79
9633 7754518 248
9634 7754597 6
9635 7755363 62
9636 7756915 68
9637 7759174 175
9638 7759399 294
9639 7759436 78
9640 7759578 258
9641 7760473 9
9642 7761119 16
9643 7762298 45
9644 7762345 18
9645 7762575 43
9646 7764265 152
9647 7764403 97
9648 7764634 69
9649 7765400 24
9650 7765788 534
9651 7765901 24
9652 7766620 204
9653 7766634 154
9654 7766653 103
9655 7768223 61
9656 7768304 200
9657 7769958 66
9658 7771766 33
9659 7772923 24
9660 7774032 33
9661 7774578 153
9662 7774969 152
9663 7775046 39
9664 7775693 40
9665 7775851 139
9666 7777063 273
9667 7777768 6
9668 7778344 84
9669 7778476 333
9670 7778551 111
9671 7779330 46
9672 7780196 306
9673 7780591 69
9674 7783633 55
9675 7786696 154
9676 7788893 5
9677 7789382 170
9678 7789864 13
9679 7790153 73
9680 7790197 84
9681 7790451 41
9682 7790589 50
9683 7790679 18
9684 7791534 94
9685 7791801 15
9686 7791901 43
9687 7791945 46
9688 7792538 21
9689 7793221 7
9690 7797290 27
9691 7798383 109
9692 7798592 213
9693 7798697 12
9694 7799431 211
9695 7800648 123
9696 7801689 126
9697 7802019 13
9698 7802970 14
9699 7804869 12
9700 7805351 27
9701 7806852 223
9702 7807385 39
9703 7808213 7
9704 7809915 28
9705 7811799 288
9706 7812020 3
9707 7812249 210
9708 7812304 52
9709 7812571 45
9710 7813099 139
9711 7813203 264
9712 7814428 40
9713 7815160 178
9714 7815800 452
9715 7815973 34
9716 7816236 398
9717 7818426 112
9718 7819705 153
9719 7819816 51
9720 7819922 141
9721 7820805 35
9722 7821074 16
9723 7821952 32
9724 7821958 94
9725 7822376 132
9726 7823034 28
9727 7824255 16
9728 7824401 39
9729 7825904 11
9730 7826139 69
9731 7826359 5
9732 7826437 265
9733 7826621 182
9734 7830637 29
9735 7831036 62
9736 7831528 77
9737 7832707 224
9738 7832886 83
9739 7834850 69
9740 7836445 16
9741 7836453 55
9742 7836677 44
9743 7836945 41
9744 7837097 2
9745 7837723 235
9746 7838371 35
9747 7838824 10
9748 7838937 9
9749 7839342 88
9750 7840544 8
9751 7841195 100
9752 7842634 79
9753 7843577 102
9754 7843616 164
9755 7845460 318
9756 7845948 446
9757 7846074 76
9758 7846442 50
9759 7846621 18
9760 7846844 122
9761 7847208 47
9762 7847384 5
9763 7847939 354
9764 7851566 132
9765 7851707 67
9766 7852248 92
9767 7852717 97
9768 7852744 146
9769 7853077 50
9770 7854250 15
9771 7855869 30
9772 7856485 145
9773 7857536 36
9774 7857630 8
9775 7858891 120
9776 7859469 209
9777 7859507 159
9778 7860685 42
9779 7860859 25
9780 7861948 39
9781 7862043 103
9782 7864726 53
9783 7864727 9
9784 7865134 9
9785 7865705 69
9786 7865846 151
9787 7866517 212
9788 7866596 54
9789 7868552 94
9790 7869123 22
9791 7869483 50
9792 7869853 185
9793 7871359 468
9794 7873515 74
9795 7873819 1
9796 7874707 148
9797 7875952 163
9798 7876159 191
9799 7876602 31
9800 7877221 13
9801 7878262 49
9802 7879036 91
9803 7879708 103
9804 7879792 52
9805 7881613 255
9806 7882357 41
9807 7883215 38
9808 7883644 17
9809 7885166 95
9810 7885571 111
9811 7885701 169
9812 7888040 22
9813 7888331 81
9814 7888856 130
9815 7889150 3
9816 7889252 112
9817 7889298 152
9818 7889848 387
9819 7889943 28
9820 7890820 32
9821 7892642 36
9822 7894811 3
9823 7895277 14
9824 7895527 35
9825 7897695 173
9826 7898985 71
9827 7900180 253
9828 7901106 62
9829 7901715 44
9830 7902566 66
9831 7902791 58
9832 7904199 61
9833 7904212 93
9834 7904216 49
9835 7907525 150
9836 7907623 73
9837 7909264 5
9838 7910013 77
9839 7911146 92
9840 7911174 88
9841 7911817 123
9842 7911893 9
9843 7911928 218
9844 7912264 22
9845 7915944 75
9846 7919391 90
9847 7919661 124
9848 7920281 134
9849 7921749 105
9850 7921829 83
9851 7922884 45
9852 7923081 147
9853 7924758 35
9854 7925419 41
9855 7926009 204
9856 7927554 57
9857 7927630 48
9858 7928652 13
9859 7928782 21
9860 7928915 144
9861 7929530 73
9862 7929595 150
9863 7929762 145
9864 7930047 187
9865 7930193 27
9866 7930854 84
9867 7931532 5
9868 7931872 82
9869 7932260 297
9870 7933002 1
9871 7935241 267
9872 7935796 63
9873 7936903 17
9874 7937028 38
9875 7938026 10
9876 7938783 3
9877 7940100 116
9878 7940181 24
9879 7940276 33
9880 7940462 95
9881 7941130 96
9882 7942832 109
9883 7942871 112
9884 7945015 272
9885 7947125 206
9886 7948179 176
9887 7948487 2
9888 7951103 48
9889 7951818 151
9890 7953162 13
9891 7955914 103
9892 7956208 50
9893 7957401 292
9894 7957800 32
9895 7959953 2
9896 7961103 302
9897 7961193 21
9898 7962011 162
9899 7962021 21
9900 7962040 21
9901 7962218 119
9902 7962386 4
9903 7962517 5
9904 7963627 109
9905 7964834 113
9906 7965162 4
9907 7965274 23
9908 7965637 8
9909 7965720 316
9910 7966676 53
9911 7966881 57
9912 7967422 136
9913 7968598 247
9914 7969498 176
9915 7969564 213
9916 7970009 143
9917 7973416 59
9918 7973955 86
9919 7974502 33
9920 7974733 65
9921 7975128 89
9922 7975797 22
9923 7976067 19
9924 7976420 35
9925 7976796 26
9926 7977239 101
9927 7977446 52
9928 7978383 19
9929 7979940 54
9930 7980925 59
9931 7980929 53
9932 7981767 129
9933 7984057 136
9934 7984121 141
9935 7984446 30
9936 7985523 19
9937 7986354 154
9938 7986556 15
9939 7987430 155
9940 7988740 52
9941 7988776 44
9942 7988897 5
9943 7989359 116
9944 7990426 34
9945 7991555 62
9946 7992010 77
9947 7992940 87
9948 7993510 111
9949 7993706 110
9950 7994324 194
9951 7995294 77
9952 7996056 38
9953 7997163 157
9954 7997675 82
9955 7998747 6
9956 7999982 43
9957 8000225 434
9958 8000817 29
9959 8001101 217
9960 8002648 64
9961 8006439 157
9962 8007533 167
9963 8008869 46
9964 8010037 22
9965 8011100 85
9966 8011174 233
9967 8013565 10
9968 8014473 145
9969 8016784 156
9970 8017030 194
9971 8017146 93
9972 8018919 385
9973 8020606 66
9974 8022073 41
9975 8022342 106
9976 8023093 87
9977 8024474 158
9978 8026650 58
9979 8026844 432
9980 8029015 317
9981 8030460 38
9982 8031346 26
9983 8032059 2
9984 8033164 622
9985 8033280 178
9986 8034119 48
9987 8034550 97
9988 8035481 187
9989 8035752 7
9990 8035773 361
9991 8036373 91
9992 8036543 17
9993 8036629 53
9994 8037512 56
9995 8037684 24
9996 8039081 33
9997 8041129 228
9998 8041150 153
9999 8041338 103
10000 8042754 101
10001 8043329 174
10002 8046742 6
10003 8047185 18
10004 8048042 14
10005 8048782 143
10006 8048866 44
10007 8049008 83
10008 8051084 3
10009 8051487 30
10010 8051822 88
10011 8052859 133
10012 8053825 254
10013 8055446 51
10014 8056139 88
10015 8056188 62
10016 8056735 52
10017 8056816 227
10018 8057633 82
10019 8058804 4
10020 8059146 174
10021 8059962 40
10022 8060017 44
10023 8061719 76
10024 8062614 293
10025 8063624 81
10026 8063793 182
10027 8064480 138
10028 8065076 85
10029 8065212 94
10030 8065789 85
10031 8066142 178
10032 8068253 236
10033 8068403 274
10034 8068688 99
10035 8068787 106
10036 8068879 69
10037 8069054 10
10038 8069755 2
10039 8069779 72
10040 8070447 34
10041 8071904 34
10042 8072316 41
10043 8072597 13
10044 8073001 14
10045 8073698 5
10046 8073885 18
10047 8074584 130
10048 8076816 27
10049 8078126 38
10050 8078731 130
10051 8079109 140
10052 8079316 73
10053 8080278 15
10054 8081278 100
10055 8081710 185
10056 8084463 4
10057 8084698 70
10058 8085137 35
10059 8086042 170
10060 8086736 31
10061 8087478 11
10062 8088181 370
10063 8089889 6
10064 8091290 44
10065 8094877 14
10066 8095941 280
10067 8096760 138
10068 8096879 17
10069 8098444 29
10070 8098724 67
10071 8099099 205
10072 8102069 46
10073 8102375 67
10074 8102720 15
10075 8103203 24
10076 8103462 2
10077 8103562 119
10078 8103741 39
10079 8104314 33
10080 8104884 216
10081 8105081 132
10082 8105781 69
10083 8105827 1
10084 8108333 52
10085 8108681 98
10086 8108771 37
10087 8109307 99
10088 8109379 241
10089 8109982 152
10090 8110055 187
10091 8111519 92
10092 8112163 123
10093 8112395 78
10094 8113737 119
10095 8113860 5
10096 8114060 35
10097 8116516 96
10098 8116894 98
10099 8117365 11
10100 8117783 88
10101 8118427 12
10102 8118632 180
10103 8119982 61
10104 8120538 247
10105 8120919 93
10106 8121031 118
10107 8121641 12
10108 8121699 128
10109 8122173 31
10110 8122652 15
10111 8122760 429
10112 8122961 6
10113 8123034 68
10114 8123269 58
10115 8123772 23
10116 8124881 34
10117 8125760 82
10118 8126159 538
10119 8129310 93
10120 8130556 217
10121 8131321 90
10122 8133627 53
10123 8133711 161
10124 8133855 34
10125 8134868 15
10126 8135736 95
10127 8140553 100
10128 8140984 84
10129 8141226 168
10130 8141926 179
10131 8142605 159
10132 8144199 32
10133 8144359 242
10134 8144814 211
10135 8144876 8
10136 8147765 10
10137 8148644 43
10138 8149090 95
10139 8149703 87
10140 8150002 87
10141 8150152 127
10142 8150231 61
10143 8150410 107
10144 8150736 75
10145 8150981 247
10146 8151098 38
10147 8151628 60
10148 8151822 74
10149 8152603 178
10150 8155382 168
10151 8155664 34
10152 8156017 10
10153 8156484 533
10154 8156611 176
10155 8156910 390
10156 8157253 195
10157 8157290 25
10158 8157986 2
10159 8158674 39
10160 8158783 102
10161 8158795 349
10162 8159928 87
10163 8160096 30
10164 8161122 22
10165 8161229 9
10166 8162101 3
10167 8162137 47
10168 8162457 12
10169 8162675 117
10170 8163314 165
10171 8163502 42
10172 8167529 119
10173 8169489 148
10174 8169974 13
10175 8172739 37
10176 8174150 69
10177 8174603 66
10178 8174715 51
10179 8176109 4
10180 8177451 70
10181 8178608 161
10182 8179536 165
10183 8179956 43
10184 8180769 114
10185 8181041 38
10186 8182389 54
10187 8184498 196
10188 8185223 30
10189 8185247 166
10190 8186541 69
10191 8186579 183
10192 8187530 224
