14281 2282987 57
14282 2283000 148
14283 2283293 58
14284 2283506 23
14285 2283637 208
14286 2283646 234
14287 2283663 34
14288 2283924 2
14289 2283984 181
14290 2284144 47
14291 2284269 26
14292 2284452 4
14293 2284464 115
14294 2284547 38
14295 2285070 32
14296 2285149 2
14297 2285309 309
14298 2285345 183
14299 2285400 126
14300 2285495 160
14301 2285580 163
14302 2285832 131
14303 2286196 31
14304 2286285 9
14305 2286332 22
14306 2286500 175
14307 2286579 18
14308 2286610 145
14309 2286715 30
14310 2286729 6
14311 2286824 25
14312 2287077 677
14313 2287153 149
14314 2287194 16
14315 2287297 157
14316 2287382 20
14317 2287513 167
14318 2287529 77
14319 2287599 45
14320 2287669 43
14321 2287740 122
14322 2287773 14
14323 2287781 67
14324 2287886 43
14325 2288219 44
14326 2288328 74
14327 2288530 55
14328 2288927 1
14329 2289213 61
14330 2289224 100
14331 2289259 40
14332 2289709 12
14333 2289885 169
14334 2289951 24
14335 2290197 45
14336 2290435 411
14337 2290463 200
14338 2290722 17
14339 2291010 5
14340 2291305 72
14341 2291339 41
14342 2291347 78
14343 2291770 240
14344 2291793 81
14345 2291931 15
14346 2292347 226
14347 2292461 304
14348 2292498 15
14349 2293137 79
14350 2293331 21
14351 2293394 431
14352 2293902 102
14353 2293926 138
14354 2293970 82
14355 2294047 6
14356 2294239 66
14357 2294245 121
14358 2294537 142
14359 2294842 70
14360 2295176 86
14361 2295349 97
14362 2295639 120
14363 2295833 35
14364 2296016 99
14365 2296062 8
14366 2296208 71
14367 2296300 149
14368 2296394 52
14369 2296489 37
14370 2296894 209
14371 2296951 8
14372 2296994 24
14373 2297163 133
14374 2297228 157
14375 2297324 92
14376 2297454 32
14377 2297638 18
14378 2297738 82
14379 2297785 15
14380 2297791 165
14381 2298020 27
14382 2298375 51
14383 2298496 130
14384 2298657 154
14385 2298968 165
14386 2299023 69
14387 2299065 12
14388 2299801 89
14389 2300009 116
14390 2300128 76
14391 2300380 126
14392 2300398 3
14393 2300463 214
14394 2300635 120
14395 2300643 27
14396 2300654 139
14397 2301010 300
14398 2301781 68
14399 2301893 88
14400 2301918 39
14401 2302035 165
14402 2302094 211
14403 2302102 21
14404 2302133 11
14405 2302543 18
14406 2302550 13
14407 2302582 98
14408 2302804 53
14409 2303517 65
14410 2303546 23
14411 2303695 149
14412 2303883 9
14413 2303886 87
14414 2304212 158
14415 2304243 131
14416 2304511 84
14417 2304595 150
14418 2304714 150
14419 2304714 10
14420 2304828 10
14421 2304862 196
14422 2305460 299
14423 2305503 10
14424 2305637 38
14425 2305652 126
14426 2305810 55
14427 2306151 96
14428 2306160 76
14429 2306184 232
14430 2306203 40
14431 2306418 63
14432 2306534 29
14433 2307363 46
14434 2307589 26
14435 2307706 127
14436 2307832 172
14437 2308662 14
14438 2309111 64
14439 2309149 9
14440 2309427 8
14441 2309473 49
14442 2309563 159
14443 2309875 110
14444 2309886 66
14445 2309997 111
14446 2310321 1
14447 2310326 21
14448 2310386 23
14449 2310461 60
14450 2310735 33
14451 2310994 35
14452 2311097 53
14453 2311221 165
14454 2311294 12
14455 2311450 176
14456 2311484 38
14457 2311496 5
14458 2311539 24
14459 2311588 613
14460 2311644 86
14461 2311722 359
14462 2311815 121
14463 2311919 22
14464 2312011 70
14465 2312207 20
14466 2312462 205
14467 2313075 73
14468 2313144 14
14469 2313455 12
14470 2313506 73
14471 2313543 93
14472 2313934 68
14473 2313962 172
14474 2314059 76
14475 2314300 10
14476 2314320 293
14477 2314697 14
14478 2314699 134
14479 2314916 46
14480 2315005 95
14481 2315163 47
14482 2315346 160
14483 2315766 33
14484 2315999 393
14485 2316003 149
14486 2316311 91
14487 2316493 94
14488 2316561 391
14489 2316710 21
14490 2317341 36
14491 2317412 1
14492 2317617 2
14493 2317831 22
14494 2318005 29
14495 2318256 162
14496 2319105 79
14497 2319374 2
14498 2319594 224
14499 2319795 130
14500 2320187 4
14501 2320271 259
14502 2320326 49
14503 2320474 7
14504 2320723 265
14505 2320855 86
14506 2320947 138
14507 2320982 33
14508 2321014 88
14509 2321124 131
14510 2321383 72
14511 2321657 76
14512 2321838 10
14513 2322048 15
14514 2322225 13
14515 2322306 24
14516 2322330 58
14517 2322458 59
14518 2323038 89
14519 2323174 19
14520 2323295 32
14521 2323444 75
14522 2323451 241
14523 2323748 443
14524 2323998 474
14525 2324252 1
14526 2324838 76
14527 2325024 68
14528 2325281 125
14529 2325332 4
14530 2325378 117
14531 2325694 56
14532 2325765 117
14533 2325940 207
14534 2326067 90
14535 2326115 42
14536 2326262 61
14537 2326892 74
14538 2326902 57
14539 2327137 170
14540 2327197 9
14541 2327519 267
14542 2327901 15
14543 2328017 276
14544 2328100 14
14545 2328300 46
14546 2328698 41
14547 2328852 4
14548 2329364 289
14549 2329868 170
14550 2329945 50
14551 2330394 189
14552 2330529 87
14553 2330891 21
14554 2330946 16
14555 2331080 43
14556 2331490 292
14557 2331506 78
14558 2331530 306
14559 2331719 121
14560 2331765 1
14561 2331814 45
14562 2331836 134
14563 2331896 22
14564 2332049 415
14565 2332242 59
14566 2332393 128
14567 2332476 64
14568 2332567 29
14569 2332613 53
14570 2332760 13
14571 2332783 27
14572 2333074 70
14573 2333124 225
14574 2333135 24
14575 2333222 54
14576 2333366 10
14577 2333419 3
14578 2333596 150
14579 2334002 41
14580 2334045 140
14581 2334137 230
14582 2334394 91
14583 2334501 31
14584 2334503 25
14585 2334569 239
14586 2334693 168
14587 2334713 15
14588 2334783 317
14589 2334850 109
14590 2334920 39
14591 2334941 34
14592 2334962 133
14593 2335036 68
14594 2335101 45
14595 2335158 66
14596 2335255 20
14597 2335587 249
14598 2335675 41
14599 2335716 9
14600 2336004 23
14601 2336585 2
14602 2336952 66
14603 2337194 57
14604 2337212 58
14605 2337451 97
14606 2337567 20
14607 2337606 96
14608 2337641 15
14609 2337647 31
14610 2337878 431
14611 2338130 194
14612 2338192 29
14613 2338248 13
14614 2338518 141
14615 2338667 43
14616 2339234 237
14617 2339250 50
14618 2339325 90
14619 2339494 271
14620 2339696 35
14621 2339825 208
14622 2339832 105
14623 2339973 137
14624 2340087 36
14625 2340109 171
14626 2340324 119
14627 2340597 13
14628 2341326 162
14629 2341450 33
14630 2341480 25
14631 2341550 18
14632 2341800 29
14633 2341884 163
14634 2341897 28
14635 2342038 16
14636 2342181 312
14637 2342280 203
14638 2342549 267
14639 2342555 31
14640 2342725 110
14641 2342871 14
14642 2343168 164
14643 2343356 117
14644 2343406 48
14645 2343805 8
14646 2343965 45
14647 2344051 39
14648 2344924 1
14649 2345302 50
14650 2345378 42
14651 2345672 279
14652 2345713 78
14653 2345793 83
14654 2346144 91
14655 2346274 153
14656 2346396 35
14657 2346574 299
14658 2346658 106
14659 2346702 115
14660 2347091 60
14661 2347237 53
14662 2347291 36
14663 2347315 31
14664 2347424 144
14665 2347461 74
14666 2347673 54
14667 2348339 31
14668 2348852 60
14669 2349077 39
14670 2349199 7
14671 2349248 53
14672 2349275 35
14673 2349375 18
14674 2349478 370
14675 2349566 174
14676 2349653 116
14677 2349673 4
14678 2349859 50
14679 2350012 119
14680 2350292 29
14681 2350550 85
14682 2351035 6
14683 2351109 38
14684 2351165 31
14685 2351253 27
14686 2351590 15
14687 2351597 25
14688 2351659 20
14689 2351910 6
14690 2351914 9
14691 2352032 100
14692 2352101 107
14693 2352188 69
14694 2352843 19
14695 2352870 47
14696 2352999 34
14697 2353121 31
14698 2353350 178
14699 2353391 55
14700 2353445 6
14701 2353614 52
14702 2353634 79
14703 2353788 31
14704 2353803 43
14705 2354017 128
14706 2354062 131
14707 2354200 155
14708 2354498 89
14709 2354696 68
14710 2354703 87
14711 2354992 200
14712 2355044 172
14713 2355160 398
14714 2355617 43
14715 2355706 204
14716 2355787 28
14717 2355834 27
14718 2356106 187
14719 2356120 2
14720 2356174 110
14721 2356354 306
14722 2356432 25
14723 2356520 136
14724 2356643 41
14725 2356940 12
14726 2357108 8
14727 2357336 134
14728 2357671 312
14729 2358147 113
14730 2358191 95
14731 2358592 119
14732 2358867 172
14733 2358870 25
14734 2358955 129
14735 2358974 302
14736 2359388 38
14737 2359396 114
14738 2359723 11
14739 2359852 106
14740 2359922 400
14741 2360594 92
14742 2360617 207
14743 2360643 94
14744 2360790 125
14745 2360972 85
14746 2360993 122
14747 2361241 37
14748 2361280 106
14749 2361352 4
14750 2361529 64
14751 2361585 56
14752 2361614 191
14753 2361618 107
14754 2361713 44
14755 2361931 74
14756 2362110 160
14757 2362129 35
14758 2362183 207
14759 2362237 113
14760 2362763 51
14761 2363077 119
14762 2363105 98
14763 2363159 189
14764 2363713 27
14765 2363762 67
14766 2364039 105
14767 2364160 135
14768 2364281 61
14769 2364337 25
14770 2364752 3
14771 2364819 396
14772 2364828 56
14773 2364977 288
14774 2365115 18
14775 2365479 49
14776 2365596 52
14777 2365733 287
14778 2365874 24
14779 2365937 145
14780 2365981 81
14781 2366120 15
14782 2366134 79
14783 2366461 44
14784 2366464 17
14785 2366541 11
14786 2366724 129
14787 2367229 28
14788 2367541 93
14789 2367550 34
14790 2367666 75
14791 2367728 107
14792 2368164 49
14793 2368520 11
14794 2368649 13
14795 2368649 292
14796 2368722 56
14797 2368734 191
14798 2368789 88
14799 2368971 96
14800 2369001 133
14801 2369119 3
14802 2369277 6
14803 2369458 99
14804 2369501 65
14805 2369572 19
14806 2369632 52
14807 2369916 36
14808 2369932 36
14809 2370000 42
14810 2370011 1
14811 2370041 19
14812 2370044 14
14813 2370152 122
14814 2370331 58
14815 2370619 1
14816 2370891 161
14817 2371081 28
14818 2371139 81
14819 2371563 69
14820 2371700 107
14821 2371773 354
14822 2371850 85
14823 2371960 50
14824 2372320 109
14825 2372424 318
14826 2372450 84
14827 2372564 34
14828 2372574 80
14829 2372597 7
14830 2372683 43
14831 2372908 176
14832 2372921 111
14833 2373267 110
14834 2373344 41
14835 2373549 58
14836 2373917 105
14837 2374143 12
14838 2374443 37
14839 2374536 492
14840 2374552 434
14841 2374593 247
14842 2374711 9
14843 2375106 343
14844 2375296 33
14845 2375616 27
14846 2375628 46
14847 2375640 114
14848 2375830 136
14849 2375948 287
14850 2376101 160
14851 2376244 29
14852 2376765 25
14853 2376802 23
14854 2376899 96
14855 2377032 48
14856 2377138 209
14857 2377224 272
14858 2377367 3
14859 2377760 60
14860 2377916 240
14861 2377987 143
14862 2378550 22
14863 2378670 128
14864 2378683 101
14865 2378786 66
14866 2378910 105
14867 2379045 45
14868 2379540 4
14869 2379824 189
14870 2380126 54
14871 2380187 25
14872 2380489 232
14873 2380681 93
14874 2380977 174
14875 2380985 27
14876 2381207 90
14877 2381435 94
14878 2381458 32
14879 2381702 15
14880 2381862 80
14881 2382109 43
14882 2382174 2
14883 2382561 65
14884 2382585 21
14885 2382595 29
14886 2382997 81
14887 2382998 54
14888 2383007 194
14889 2383334 66
14890 2383387 83
14891 2383568 165
14892 2383629 53
14893 2383696 100
14894 2383751 71
14895 2384292 7
14896 2384329 69
14897 2384389 271
14898 2384544 67
14899 2384660 4
14900 2384782 60
14901 2385398 19
14902 2385445 46
14903 2386105 64
14904 2386122 160
14905 2386137 61
14906 2386264 63
14907 2386318 130
14908 2386526 711
14909 2386548 194
14910 2386703 31
14911 2386769 69
14912 2386915 286
14913 2387021 101
14914 2387091 24
14915 2387283 12
14916 2387434 199
14917 2387608 121
14918 2388071 81
14919 2388090 24
14920 2388141 8
14921 2388443 24
14922 2388609 436
14923 2388833 43
14924 2388835 24
14925 2388840 14
14926 2388912 305
14927 2389282 27
14928 2389407 72
14929 2389489 29
14930 2390052 16
14931 2390264 39
14932 2390293 63
14933 2390385 130
14934 2390396 14
14935 2390479 51
14936 2390504 9
14937 2390745 388
14938 2390802 126
14939 2390874 25
14940 2390998 171
14941 2391040 13
14942 2391074 9
14943 2391139 130
14944 2391258 60
14945 2391293 12
14946 2391294 50
14947 2391433 133
14948 2391441 17
14949 2391479 473
14950 2391537 124
14951 2391889 19
14952 2391970 124
14953 2392381 59
14954 2392480 30
14955 2392586 13
14956 2392672 21
14957 2392759 117
14958 2392958 104
14959 2393045 55
14960 2393104 30
14961 2393369 79
14962 2393376 21
14963 2393517 196
14964 2393555 102
14965 2393839 27
14966 2393926 20
14967 2394200 26
14968 2394219 69
14969 2394738 1
14970 2394762 7
14971 2394986 58
14972 2395231 8
14973 2395323 66
14974 2395425 204
14975 2395460 92
14976 2395525 72
14977 2395586 182
14978 2395625 373
14979 2395924 88
14980 2395986 53
14981 2396055 44
14982 2396127 418
14983 2396341 170
14984 2396532 244
14985 2396929 163
14986 2397011 3
14987 2397068 2
14988 2397180 68
14989 2397248 22
14990 2397375 31
14991 2397565 172
14992 2397657 82
14993 2397715 53
14994 2397717 185
14995 2397775 110
14996 2397939 94
14997 2398047 91
14998 2398121 28
14999 2398228 117
15000 2398597 82
15001 2398973 106
15002 2399071 126
15003 2399146 58
15004 2399409 169
15005 2399422 10
15006 2399448 50
15007 2399538 106
15008 2399548 53
15009 2399562 76
15010 2399717 53
15011 2399911 141
15012 2400374 145
15013 2400669 5
15014 2400738 93
15015 2400831 39
15016 2400945 14
15017 2401006 1
15018 2401262 43
15019 2401299 163
15020 2401537 13
15021 2401627 283
15022 2401642 147
15023 2401703 27
15024 2401703 62
15025 2401847 402
15026 2401882 196
15027 2401949 37
15028 2402142 265
15029 2402243 4
15030 2402307 36
15031 2402337 61
15032 2402553 170
15033 2403108 74
15034 2403385 4
15035 2403899 29
15036 2403969 43
15037 2404052 115
15038 2404210 431
15039 2404290 92
15040 2404529 76
15041 2404664 231
15042 2404713 31
15043 2404908 80
15044 2404988 175
15045 2405007 4
15046 2405327 25
15047 2405406 217
15048 2405593 12
15049 2406053 131
15050 2406197 102
15051 2406515 4
15052 2406604 92
15053 2406685 55
15054 2406686 139
15055 2406796 132
15056 2406839 17
15057 2406970 30
15058 2407106 29
15059 2407198 13
15060 2407453 120
15061 2407472 25
15062 2407634 89
15063 2407831 53
15064 2407909 59
15065 2408340 49
15066 2408767 49
15067 2408799 28
15068 2408919 82
15069 2409007 307
15070 2409547 207
15071 2409559 48
15072 2409741 37
15073 2409833 54
15074 2409866 124
15075 2409888 128
15076 2409963 13
15077 2409964 7
15078 2410009 96
15079 2410095 64
15080 2410138 25
15081 2410162 51
15082 2410603 16
15083 2410611 151
15084 2410859 1
15085 2411148 73
15086 2411457 121
15087 2411536 166
15088 2411931 222
15089 2412163 77
15090 2412196 95
15091 2412238 41
15092 2412279 4
15093 2412334 26
15094 2412476 20
15095 2412624 29
15096 2412650 44
15097 2413065 146
15098 2413275 57
15099 2413470 17
15100 2413531 253
15101 2413665 70
15102 2413668 64
15103 2413694 223
15104 2413862 270
15105 2413887 57
15106 2414021 110
15107 2414153 293
15108 2414256 10
15109 2414736 72
15110 2414877 47
15111 2415137 21
15112 2415303 36
15113 2415455 4
15114 2415472 58
15115 2415517 645
15116 2415838 19
15117 2416050 137
15118 2416103 52
15119 2416130 79
15120 2416428 48
15121 2416477 93
15122 2416498 34
15123 2416517 216
15124 2416845 12
15125 2416937 64
15126 2417045 157
15127 2417235 3
15128 2417276 13
15129 2417293 108
15130 2417318 13
15131 2417435 167
15132 2417635 97
15133 2417921 169
15134 2417969 46
15135 2418060 256
15136 2418357 143
15137 2418482 116
15138 2418620 90
15139 2418645 165
15140 2418795 190
15141 2418839 8
15142 2418932 29
15143 2419333 78
15144 2419802 26
15145 2419863 35
15146 2419888 80
15147 2419961 144
15148 2420093 6
15149 2420256 61
15150 2420259 74
15151 2420294 56
15152 2420420 144
15153 2420628 32
15154 2420725 7
15155 2420866 49
15156 2420995 42
15157 2421058 40
15158 2421063 164
15159 2421264 63
15160 2421489 136
15161 2421520 19
15162 2421593 197
15163 2421628 46
15164 2421635 54
15165 2421663 110
15166 2421690 47
15167 2422249 115
15168 2422250 55
15169 2422288 119
15170 2422381 28
15171 2422519 15
15172 2422552 53
15173 2423113 76
15174 2423475 32
15175 2424057 64
15176 2424246 199
15177 2424416 333
15178 2424863 9
15179 2424883 414
15180 2425037 151
15181 2425325 12
15182 2425574 77
15183 2425668 74
15184 2425679 61
15185 2425859 224
15186 2425960 178
15187 2425984 139
15188 2426158 98
15189 2426355 36
15190 2426358 133
15191 2426397 187
15192 2426519 61
15193 2426674 142
15194 2427112 340
15195 2427280 117
15196 2427321 68
15197 2427403 192
15198 2427621 113
15199 2428059 100
15200 2428277 165
15201 2428445 21
15202 2428509 106
15203 2428819 330
15204 2429266 4
15205 2429383 128
15206 2429600 328
15207 2430066 77
15208 2430144 39
15209 2430146 3
15210 2430324 258
15211 2430535 96
15212 2430879 223
15213 2430939 69
15214 2430988 217
15215 2431044 11
15216 2431121 31
15217 2431183 331
15218 2431194 6
15219 2431200 126
15220 2431387 7
15221 2431451 39
15222 2431903 63
15223 2432021 28
15224 2432173 68
15225 2432366 132
15226 2432413 25
15227 2432543 112
15228 2432797 210
15229 2433075 43
15230 2433096 7
15231 2433104 8
15232 2433137 188
15233 2433514 4
15234 2434252 113
15235 2434285 167
15236 2434359 60
15237 2434372 106
15238 2434574 164
15239 2434861 121
15240 2434939 90
15241 2435112 81
15242 2435165 145
15243 2435890 4
15244 2436171 236
15245 2436391 351
15246 2436531 40
15247 2436747 31
15248 2436999 264
15249 2437072 13
15250 2437566 176
15251 2437595 62
15252 2437827 495
15253 2437850 43
15254 2437934 25
15255 2437975 67
15256 2438065 8
15257 2438080 77
15258 2438117 87
15259 2438306 74
15260 2438716 86
15261 2438730 110
15262 2438885 400
15263 2439216 64
15264 2439370 67
15265 2439493 21
15266 2439679 121
15267 2439986 164
15268 2440098 228
15269 2440195 141
15270 2440284 5
15271 2440551 133
15272 2440554 130
15273 2440638 129
15274 2440870 118
15275 2441369 62
15276 2441492 214
15277 2441669 70
15278 2441812 35
15279 2442696 154
15280 2442701 184
15281 2442839 88
15282 2442897 90
15283 2443056 51
15284 2443552 5
15285 2443563 5
15286 2443610 59
15287 2443697 140
15288 2443762 50
15289 2443872 41
15290 2444066 252
15291 2444090 133
15292 2444308 24
15293 2444799 153
15294 2444815 168
15295 2444906 38
15296 2445180 58
15297 2445529 157
15298 2445588 8
15299 2445824 29
15300 2446389 97
15301 2446412 233
15302 2446691 8
15303 2446873 71
15304 2446881 46
15305 2446915 64
15306 2446963 41
15307 2447274 123
15308 2447368 89
15309 2447641 9
15310 2447862 2
15311 2448206 5
15312 2448436 108
15313 2448456 141
15314 2448677 82
15315 2448732 101
15316 2449235 97
15317 2449398 89
15318 2449478 42
15319 2449516 19
15320 2449522 170
15321 2449663 7
15322 2449710 180
15323 2449799 153
15324 2450195 129
15325 2450370 30
15326 2450816 78
15327 2450824 343
15328 2450945 74
15329 2451447 22
15330 2451535 115
15331 2451608 49
