arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
5.588765917,2,99998,6.398462667,0.80969675,0,41468
5.589068125,21,100000,6.398640542,0.809572417,0,41468
5.58907225,259,99985,,,1,41469
5.589358459,102,99985,,,1,41470
5.589387334,98,99982,,,1,41471
5.589391875,2,99942,6.398656542,0.809264667,0,41471
5.589394125,193,99944,,,1,41472
5.589710209,236,99928,,,1,41473
5.589714167,164,99928,,,1,41474
5.589717,56,99928,6.399108875,0.809391875,0,41474
5.58971875,128,99984,,,1,41475
5.589722209,1,99984,6.399116875,0.809394666,0,41475
5.589985042,296,99932,,,1,41476
5.589990875,20,99932,6.39931,0.809319125,0,41476
5.590263334,50,99911,6.39971,0.809446666,0,41476
5.590266542,81,99961,,,1,41477
5.59027075,169,99961,,,1,41478
5.59027875,29,99961,6.399942,0.80966325,0,41478
5.590281042,33,99990,,,1,41479
5.590588792,24,99941,6.400134,0.809545208,0,41479
5.590981542,75,99936,,,1,41480
5.590985334,102,99936,,,1,41481
5.590988625,199,99936,,,1,41482
5.591213834,20,99936,6.400294,0.809080166,0,41482
5.591217959,8,99941,6.400358,0.809140041,0,41482
5.591220084,62,99949,,,1,41483
5.591224584,242,99949,,,1,41484
5.591229334,12,99949,6.400454,0.809224666,0,41484
5.591232542,76,99961,,,1,41485
5.591334417,177,99959,,,1,41486
5.591338584,27,99959,6.40067,0.809331416,0,41486
5.591361875,34,99909,6.400942,0.809580125,0,41486
5.591979334,40,99885,6.401262,0.809282666,0,41486
5.591982334,62,99925,6.401758,0.809775666,0,41486
5.592441209,160,99987,,,1,41487
5.592447084,14,99933,6.40187,0.809422916,0,41487
5.592461584,119,99947,,,1,41488
5.592465792,43,99947,6.402214,0.809748208,0,41488
5.592467625,37,99990,,,1,41489
5.592470584,50,99990,,,1,41490
5.592873125,77,99967,,,1,41491
5.592877667,260,99967,,,1,41492
5.592880667,269,99967,,,1,41493
5.592884292,130,99967,,,1,41494
5.593059,173,99967,,,1,41495
5.593063625,424,99938,,,1,41496
5.593066542,71,99938,,,1,41497
5.593069542,29,99938,6.402446,0.809376458,0,41497
5.593071834,18,99967,6.40259,0.809518166,0,41497
5.593074042,243,99985,,,1,41498
5.59307775,42,99985,,,1,41499
5.593079959,161,99985,,,1,41500
5.593290417,66,99985,,,1,41501
5.593294917,431,99953,,,1,41502
5.59329775,32,99953,6.402846,0.80954825,0,41502
5.593300459,3,99985,6.40287,0.809569541,0,41502
5.59330225,144,99988,,,1,41503
5.593305542,24,99988,,,1,41504
5.593309584,113,99988,,,1,41505
5.593547125,36,99988,,,1,41506
5.59355225,75,99983,,,1,41507
5.593556042,41,99983,,,1,41508
5.593582542,17,99983,6.40301925,0.809436708,0,41508
5.5935865,54,99985,,,1,41509
5.593706209,9,99972,6.40309125,0.809385041,0,41509
5.593709417,23,99981,,,1,41510
5.59371275,246,99981,,,1,41511
5.593812625,45,99916,6.40345125,0.809638625,0,41511
5.594332,43,99954,6.40379525,0.80946325,0,41511
5.594335,166,99997,,,1,41512
5.594343709,201,99997,,,1,41513
5.594347917,38,99997,,,1,41514
5.594747792,85,99949,,,1,41515
5.594751792,75,99949,,,1,41516
5.594755417,46,99949,6.40416325,0.809407833,0,41516
5.594757667,156,99995,,,1,41517
5.594762125,157,99995,,,1,41518
5.594766375,109,99995,,,1,41519
5.595187209,205,99840,,,1,41520
5.595190667,6,99840,6.40421125,0.809020583,0,41520
5.59519325,166,99846,,,1,41521
5.596025084,86,99826,6.40489925,0.808874166,0,41521
5.596028042,76,99912,6.40550725,0.809479208,0,41521
5.596030167,59,99988,,,1,41522
5.596038375,36,99988,,,1,41523
5.5960435,35,99988,,,1,41524
5.596047209,10,99988,6.40558725,0.809540041,0,41524
5.596049209,119,99998,,,1,41525
5.596185542,109,99998,,,1,41526
5.596190417,6,99988,6.40563525,0.809444833,0,41526
5.596192584,73,99994,,,1,41527
5.596265167,31,99994,,,1,41528
5.596269667,2,99989,6.40565125,0.809381583,0,41528
5.596271917,286,99991,,,1,41529
5.596275917,36,99991,,,1,41530
5.5968645,14,99915,6.405768667,0.808904167,0,41530
5.596867917,3,99929,6.405792667,0.80892475,0,41530
5.596869667,113,99932,,,1,41531
5.596872834,322,99932,,,1,41532
5.596905084,239,99932,,,1,41533
5.59691025,48,99932,6.406176667,0.809266417,0,41533
5.59691225,196,99980,,,1,41534
5.596917417,40,99980,,,1,41535
5.596920417,12,99980,6.406272667,0.80935225,0,41535
5.596953334,189,99992,,,1,41536
5.596959417,31,99949,6.406520667,0.80956125,0,41536
5.597299625,23,99980,6.406704667,0.809405042,0,41536
5.597303875,35,99980,,,1,41537
5.597308417,52,99980,,,1,41538
5.597486,63,99936,6.407208667,0.809722667,0,41538
5.597835625,116,99999,,,1,41539
5.597840417,165,99992,,,1,41540
5.5978445,46,99992,,,1,41541
5.597853,245,99992,,,1,41542
5.597855625,30,99992,,,1,41543
5.597858875,141,99992,,,1,41544
5.597862459,74,99992,,,1,41545
5.597890917,318,99992,,,1,41546
5.597894334,35,99970,,,1,41547
5.597896709,16,99970,6.407336667,0.809439958,0,41547
5.5978985,31,99986,,,1,41548
5.597901125,469,99986,,,1,41549
5.597905,104,99986,,,1,41550
5.597908375,90,99986,,,1,41551
5.598069292,17,99984,,,1,41552
5.598073542,20,99984,,,1,41553
5.598083667,146,99984,,,1,41554
5.598243167,50,99960,,,1,41555
5.598314625,162,99843,,,1,41556
5.599254,74,99804,6.407928667,0.808674667,0,41556
5.599257209,20,99878,6.408088667,0.808831458,0,41556
5.599563459,17,99898,6.408224667,0.808661208,0,41556
5.599566459,110,99901,,,1,41557
5.599569167,3,99901,6.408248667,0.8086795,0,41557
5.59957175,132,99904,,,1,41558
5.599679417,165,99877,,,1,41559
5.599892042,57,99877,6.408757542,0.8088655,0,41559
5.5998965,33,99916,6.409021542,0.809125042,0,41559
5.599898709,73,99949,,,1,41560
5.599902584,71,99949,,,1,41561
5.599911209,225,99949,,,1,41562
5.599914292,56,99949,,,1,41563
5.599917292,208,99949,,,1,41564
5.59992125,83,99949,,,1,41565
5.599924084,58,99949,,,1,41566
5.599927875,38,99949,6.409325542,0.809397667,0,41566
5.599930709,179,99987,,,1,41567
5.599934334,117,99987,,,1,41568
5.599937584,452,99987,,,1,41569
5.599940584,56,99987,,,1,41570
5.599943417,328,99987,,,1,41571
5.59994625,197,99987,,,1,41572
5.5999485,82,99987,,,1,41573
5.600035,527,99972,,,1,41574
5.600038917,9,99972,6.409397542,0.809358625,0,41574
5.600040584,235,99981,,,1,41575
5.600047584,117,99981,,,1,41576
5.600051625,224,99981,,,1,41577
5.600054709,62,99981,,,1,41578
5.600061,50,99981,,,1,41579
5.600064,8,99981,6.409461542,0.809397542,0,41579
5.600156709,93,99989,,,1,41580
5.6001615,3,99920,6.409485542,0.809324042,0,41580
5.600163709,18,99923,6.409629542,0.809465833,0,41580
5.600167042,132,99941,,,1,41581
5.600170709,60,99941,,,1,41582
5.600706042,53,99893,6.410053542,0.8093475,0,41582
5.600708625,106,99946,,,1,41583
5.600711209,39,99946,6.410365542,0.809654333,0,41583
5.600712875,71,99985,,,1,41584
5.601092375,243,99985,,,1,41585
5.601096959,59,99969,,,1,41586
5.601100917,41,99969,,,1,41587
5.601218542,124,99912,,,1,41588
5.601222542,14,99912,6.410477542,0.809255,0,41588
5.60122475,89,99926,,,1,41589
5.601227667,189,99926,,,1,41590
5.601231584,120,99926,,,1,41591
5.60123475,53,99926,6.410901542,0.809666792,0,41591
5.601676084,13,99979,6.411005542,0.809329458,0,41591
5.601680042,87,99958,,,1,41592
5.601687875,4,99958,6.411037542,0.809349667,0,41592
5.601690875,182,99962,,,1,41593
5.601694459,105,99962,,,1,41594
5.601697375,9,99962,6.411109542,0.809412167,0,41594
5.601700417,85,99971,,,1,41595
5.601703459,3,99971,6.411133542,0.809430083,0,41595
5.601706125,158,99974,,,1,41596
5.601709375,11,99974,6.411229417,0.809520042,0,41596
5.601711334,104,99985,,,1,41597
5.601947917,129,99978,,,1,41598
5.601951542,240,99978,,,1,41599
5.602005,34,99959,6.411501417,0.809496417,0,41599
5.602008417,261,99993,,,1,41600
5.602155125,112,99951,,,1,41601
5.6021585,57,99951,,,1,41602
5.602160875,46,99951,6.411869417,0.809708542,0,41602
5.602493542,276,99962,,,1,41603
5.602497709,88,99962,,,1,41604
5.602501459,153,99962,,,1,41605
5.602774209,18,99950,6.412013417,0.809239208,0,41605
5.602777417,24,99968,6.412205417,0.809428,0,41605
5.602869209,98,99939,,,1,41606
5.602873417,141,99939,,,1,41607
5.602876875,165,99939,,,1,41608
5.603290167,258,99939,,,1,41609
5.603294,40,99938,6.412525417,0.809231417,0,41609
5.603424417,162,99950,,,1,41610
5.60342875,26,99950,6.412733417,0.809304667,0,41610
5.603537875,158,99934,,,1,41611
5.603542209,91,99934,,,1,41612
5.603545542,56,99934,6.413181417,0.809635875,0,41612
5.603872334,116,99990,,,1,41613
5.603876125,85,99979,,,1,41614
5.603879667,123,99979,,,1,41615
5.603962667,158,99930,,,1,41616
5.603966792,39,99930,6.413493417,0.809526625,0,41616
5.604352459,158,99969,,,1,41617
5.604357167,55,99953,,,1,41618
5.604481917,4,99953,6.413525417,0.8090435,0,41618
5.605142917,292,99802,,,1,41619
5.605146375,9,99802,6.413597417,0.808451042,0,41619
5.605148292,52,99811,6.414013417,0.808865125,0,41619
5.605151,7,99863,6.414069417,0.808918417,0,41619
5.605152959,23,99870,6.414420667,0.809267708,0,41619
5.605161542,97,99893,6.415196667,0.810035125,0,41619
5.605165125,133,99990,,,1,41620
5.605168334,83,99990,,,1,41621
5.605171209,171,99990,,,1,41622
5.605175625,108,99990,,,1,41623
5.605184375,31,99990,,,1,41624
5.605193542,141,99990,,,1,41625
5.6057205,14,99990,6.415308667,0.809588167,0,41625
5.605724417,144,99985,,,1,41626
5.605727667,47,99985,,,1,41627
5.605731709,52,99985,,,1,41628
5.605735167,50,99985,,,1,41629
5.605738042,24,99985,,,1,41630
5.605741167,9,99985,6.415380667,0.8096395,0,41630
5.605743959,13,99994,,,1,41631
5.605747042,87,99994,,,1,41632
5.605749792,67,99994,,,1,41633
5.605758167,96,99994,,,1,41634
5.605761,7,99994,,,1,41635
5.605764792,57,99994,,,1,41636
5.605768417,65,99994,,,1,41637
5.605772042,9,99994,,,1,41638
5.6062155,77,99924,,,1,41639
5.606220542,45,99924,6.415740667,0.809520125,0,41639
5.60622275,19,99969,6.415892667,0.809669917,0,41639
5.606437292,356,99978,,,1,41640
5.606441334,92,99978,,,1,41641
5.60644975,104,99978,,,1,41642
5.60645375,86,99978,,,1,41643
5.606460125,62,99978,,,1,41644
5.606514334,202,99970,,,1,41645
5.607093875,25,99905,6.416092667,0.808998792,0,41645
5.607096959,8,99879,6.416156667,0.809059708,0,41645
5.607098667,98,99887,6.416940667,0.809842,0,41645
5.607100334,234,99985,,,1,41646
5.607104125,115,99985,,,1,41647
5.60750625,221,99973,,,1,41648
5.607599084,20,99973,6.417100667,0.809501583,0,41648
5.60760375,70,99986,,,1,41649
5.607607042,292,99986,,,1,41650
5.607615292,54,99986,,,1,41651
5.607619709,111,99986,,,1,41652
5.607623459,20,99986,,,1,41653
5.607626709,61,99986,,,1,41654
5.607630042,76,99986,,,1,41655
5.60763275,4,99986,6.417132667,0.809499917,0,41655
5.607895542,113,99960,,,1,41656
5.607913,405,99924,,,1,41657
5.608199625,22,99892,6.417308667,0.809109042,0,41657
5.608202709,102,99914,,,1,41658
5.608205417,201,99914,,,1,41659
5.608209042,30,99914,6.417548667,0.809339625,0,41659
5.608456709,13,99944,6.417652667,0.809195958,0,41659
5.608460334,154,99942,,,1,41660
5.608577959,15,99921,6.417772667,0.809194708,0,41660
5.608581209,18,99936,6.417916667,0.809335458,0,41660
5.608587459,529,99954,,,1,41661
5.608591334,125,99954,,,1,41662
5.608594792,261,99954,,,1,41663
5.608597875,194,99954,,,1,41664
5.608745375,193,99913,,,1,41665
5.60874875,50,99913,6.418316667,0.809567917,0,41665
5.6090775,108,99959,,,1,41666
5.60908325,105,99959,,,1,41667
5.60908625,275,99959,,,1,41668
5.609089709,45,99959,,,1,41669
5.609092959,23,99959,6.418500667,0.809407708,0,41669
5.609337,224,99954,,,1,41670
5.609340834,80,99890,6.419140667,0.809799833,0,41670
5.609342584,76,99970,,,1,41671
5.609852667,111,99904,,,1,41672
5.609856584,109,99904,,,1,41673
5.609859959,128,99904,,,1,41674
5.610377125,2,99904,6.419156667,0.808779542,0,41674
5.610380792,119,99897,,,1,41675
5.610384125,10,99897,6.419289292,0.808905167,0,41675
5.610386167,16,99907,6.419417292,0.809031125,0,41675
5.610389209,209,99923,,,1,41676
5.610449417,437,99923,,,1,41677
5.610454375,49,99898,6.419809292,0.809354917,0,41677
5.610456667,3,99947,6.419833292,0.809376625,0,41677
5.610458834,29,99950,6.420065959,0.809607125,0,41677
5.610462042,128,99979,,,1,41678
5.610652834,10,99973,6.420145959,0.809493125,0,41678
5.610655959,91,99983,,,1,41679
5.610695584,155,99983,,,1,41680
5.610700209,6,99973,6.420193959,0.80949375,0,41680
5.610702334,181,99979,,,1,41681
5.610710792,500,99979,,,1,41682
5.611116209,307,99918,,,1,41683
5.611120334,94,99918,,,1,41684
5.611124917,48,99918,6.420577959,0.809453042,0,41684
5.61112725,327,99966,,,1,41685
5.611131542,13,99966,6.420681959,0.809550417,0,41685
5.611267875,243,99945,,,1,41686
5.611538625,31,99936,6.420929959,0.809391334,0,41686
5.611541917,9,99967,6.421001959,0.809460042,0,41686
5.611544084,48,99976,,,1,41687
5.611548167,153,99976,,,1,41688
5.611555917,110,99976,,,1,41689
5.61156,126,99976,,,1,41690
5.61161275,110,99960,,,1,41691
5.611740875,126,99950,,,1,41692
5.612724459,29,99823,6.421233959,0.8085095,0,41692
5.612727125,51,99852,6.421641959,0.808914834,0,41692
5.612735917,127,99903,,,1,41693
5.612738875,37,99903,6.421937959,0.809199084,0,41693
5.612743792,540,99940,,,1,41694
5.612746959,249,99940,,,1,41695
5.61275025,203,99940,,,1,41696
5.612753334,32,99940,6.422193959,0.809440625,0,41696
5.612755459,64,99972,,,1,41697
5.612758667,101,99972,,,1,41698
5.612761375,88,99972,,,1,41699
5.612768459,42,99972,,,1,41700
5.61277125,133,99972,,,1,41701
5.612775,184,99972,,,1,41702
5.613100417,34,99915,6.422465959,0.809365542,0,41702
5.613103792,94,99949,,,1,41703
5.613107667,33,99949,6.422729959,0.809622292,0,41703
5.613290334,28,99966,6.422953959,0.809663625,0,41703
5.613417584,352,99976,,,1,41704
5.613566,19,99960,6.423105959,0.809539959,0,41704
5.613690375,17,99964,6.423241959,0.809551584,0,41704
5.613693792,158,99981,,,1,41705
5.613697084,161,99981,,,1,41706
5.613700792,86,99981,,,1,41707
5.613704667,24,99981,,,1,41708
5.6138125,130,99913,,,1,41709
5.614356042,69,99884,6.423793959,0.809437917,0,41709
5.614358625,25,99953,6.423993959,0.809635334,0,41709
5.614360375,92,99978,,,1,41710
5.614362834,256,99978,,,1,41711
5.614365209,55,99978,,,1,41712
5.614591792,42,99938,6.424329959,0.809738167,0,41712
5.614595292,81,99980,,,1,41713
5.614598,39,99980,,,1,41714
5.614600292,3,99980,6.424353959,0.809753667,0,41714
5.614912292,135,99909,,,1,41715
5.614916959,143,99909,,,1,41716
5.614921084,46,99909,6.424743834,0.80982275,0,41716
5.614924334,122,99955,,,1,41717
5.614928042,39,99955,6.425055834,0.810127792,0,41717
5.614930959,27,99994,,,1,41718
5.615499667,69,99958,,,1,41719
5.615503167,10,99958,6.425135834,0.809632667,0,41719
5.615790875,47,99950,6.425511834,0.809720959,0,41719
5.615794042,54,99997,,,1,41720
5.615798334,111,99997,,,1,41721
5.615806959,7,99997,,,1,41722
5.6158115,188,99997,,,1,41723
5.615814417,16,99997,,,1,41724
5.615818292,27,99997,,,1,41725
5.615821875,50,99997,,,1,41726
5.615825459,8,99997,,,1,41727
5.616172125,175,99943,,,1,41728
5.61617625,174,99943,,,1,41729
5.616180084,44,99943,6.425863834,0.80968375,0,41729
5.616361209,209,99987,,,1,41730
5.616366084,38,99960,6.426167834,0.80980175,0,41730
5.61636825,269,99998,,,1,41731
5.616371375,49,99998,,,1,41732
5.616580292,277,99952,,,1,41733
5.616584625,883,99952,,,1,41734
5.616588709,43,99952,6.426511834,0.809923125,0,41734
5.616947084,277,99995,,,1,41735
5.61695175,182,99951,,,1,41736
5.617300167,98,99936,,,1,41737
5.617304625,187,99936,,,1,41738
5.617307959,24,99936,6.426703834,0.809395875,0,41738
5.617450792,195,99960,,,1,41739
5.617456459,144,99879,,,1,41740
5.618066625,35,99879,6.426983834,0.808917209,0,41740
5.618070084,4,99901,6.427015834,0.80894575,0,41740
5.618072084,274,99905,,,1,41741
5.618074709,53,99905,6.427461292,0.809386583,0,41741
5.618172209,14,99915,6.427573292,0.809401083,0,41741
5.618174959,170,99929,,,1,41742
5.618630417,16,99896,6.427701292,0.809070875,0,41742
5.618802125,200,99912,,,1,41743
5.618928125,89,99896,6.428413292,0.809485167,0,41743
5.619000917,28,99969,6.428637292,0.809636375,0,41743
5.619014125,199,99997,,,1,41744
5.619186292,150,99989,,,1,41745
5.61931,13,99945,6.428741292,0.809431292,0,41745
5.619542417,46,99932,6.429109292,0.809566875,0,41745
5.619557542,368,99978,,,1,41746
5.619564292,139,99978,,,1,41747
5.619568375,44,99978,,,1,41748
5.619572584,81,99978,,,1,41749
5.619748375,87,99949,,,1,41750
5.619981292,68,99934,,,1,41751
5.619986167,87,99934,,,1,41752
5.619990667,107,99934,,,1,41753
5.619994875,26,99934,6.429317292,0.809322417,0,41753
5.62029325,359,99825,,,1,41754
5.62029775,26,99825,6.429525292,0.809227542,0,41754
5.62030125,30,99851,6.429765292,0.809464042,0,41754
5.621181625,240,99847,,,1,41755
5.621186917,86,99847,6.430453292,0.809266375,0,41755
5.621194959,3,99933,6.430477292,0.809282333,0,41755
5.621199209,109,99936,,,1,41756
5.621204167,218,99936,,,1,41757
5.621207167,128,99936,,,1,41758
5.62121,64,99936,6.431019292,0.809809292,0,41758
5.621213584,35,100000,,,1,41759
5.621452417,360,100000,,,1,41760
5.621457459,36,99930,6.431307292,0.809849833,0,41760
5.621459834,129,99966,,,1,41761
5.621464792,158,99966,,,1,41762
5.621468959,112,99966,,,1,41763
5.622013542,143,99965,,,1,41764
5.622018209,44,99965,,,1,41765
5.622026959,7,99965,6.431363292,0.809336333,0,41765
5.622029959,21,99972,6.431531292,0.809501333,0,41765
5.622031667,12,99993,,,1,41766
5.622036209,58,99993,,,1,41767
5.622039125,72,99993,,,1,41768
5.6220425,41,99993,,,1,41769
5.622108042,150,99920,,,1,41770
5.622653875,212,99917,,,1,41771
5.622658125,94,99917,,,1,41772
5.622661292,140,99917,,,1,41773
5.622664125,7,99917,6.431587292,0.808923167,0,41773
5.622666084,201,99924,,,1,41774
5.623230084,13,99803,6.431691292,0.808461208,0,41774
5.623234125,123,99816,6.432675292,0.809441167,0,41774
5.623236292,36,99939,6.432963292,0.809727,0,41774
5.623239167,35,99975,,,1,41775
5.623244084,72,99975,,,1,41776
5.623687417,35,99942,6.433243292,0.809555875,0,41776
5.623948709,78,99977,,,1,41777
5.623954167,63,99970,,,1,41778
5.6240045,366,99970,,,1,41779
5.6240105,77,99959,,,1,41780
5.624014417,48,99959,,,1,41781
5.624018625,250,99959,,,1,41782
5.62402175,8,99959,6.433307292,0.809285542,0,41782
5.62409325,93,99967,,,1,41783
5.624098125,201,99938,,,1,41784
5.624109625,166,99938,,,1,41785
5.624718542,56,99889,6.433755292,0.80903675,0,41785
5.624722209,151,99916,,,1,41786
5.624725667,51,99916,6.434163292,0.809437625,0,41786
5.62472775,548,99967,,,1,41787
5.624947667,160,99963,,,1,41788
5.624951375,135,99963,,,1,41789
5.625163167,28,99850,6.434387292,0.809224125,0,41789
5.625166,197,99878,,,1,41790
5.62517775,197,99878,,,1,41791
5.625182334,19,99878,6.434539292,0.809356958,0,41791
5.625883125,6,99897,6.434587292,0.808704167,0,41791
5.625887625,42,99895,6.434923292,0.809035667,0,41791
5.625889959,326,99937,,,1,41792
5.625893042,122,99937,,,1,41793
5.625896959,55,99937,6.435363292,0.809466333,0,41793
5.625906209,188,99992,,,1,41794
5.625910209,68,99992,,,1,41795
5.62591375,168,99992,,,1,41796
5.625917459,96,99992,,,1,41797
5.625921,51,99992,,,1,41798
5.625923875,44,99992,,,1,41799
5.626033125,198,99977,,,1,41800
5.626069542,223,99976,,,1,41801
5.626709209,45,99839,6.435723292,0.809014083,0,41801
5.626712167,82,99884,6.436379292,0.809667125,0,41801
5.627187875,121,99966,,,1,41802
5.627489625,25,99928,6.436579292,0.809089667,0,41802
5.627493917,120,99940,,,1,41803
5.627497625,124,99940,,,1,41804
5.627500917,73,99940,,,1,41805
5.627504125,19,99940,6.436731292,0.809227167,0,41805
5.627508,75,99959,,,1,41806
