time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618050.9581041,473,2673279,26786
1773618050.961735,15,2673294,26787
1773618050.96248,133,2673427,26788
1773618050.966274,45,2673472,26789
1773618050.969274,64,2673536,26790
1773618050.970881,9,2673545,26791
1773618050.970942,19,2673564,26792
1773618050.971528,123,2673687,26793
1773618050.972917,303,2673990,26794
1773618050.974236,258,2674248,26795
1773618050.9744132,39,2674287,26796
1773618050.976022,29,2674316,26797
1773618050.9793038,62,2674378,26798
1773618050.979619,22,2674400,26799
1773618050.981102,89,2674489,26800
1773618050.9812639,71,2674560,26801
1773618050.9856331,39,2674599,26802
1773618050.9857721,53,2674652,26803
1773618050.988766,230,2674882,26804
1773618050.9896371,31,2674913,26805
1773618050.9913769,243,2675156,26806
1773618050.992339,101,2675257,26807
1773618050.992768,172,2675429,26808
1773618050.993048,19,2675448,26809
1773618050.993238,43,2675491,26810
1773618050.993322,41,2675532,26811
1773618050.995326,5,2675537,26812
1773618050.995457,135,2675672,26813
1773618050.995758,501,2676173,26814
1773618050.9962199,49,2676222,26815
1773618050.9992168,114,2676336,26816
1773618051.000242,51,2676387,26817
1773618051.0042748,19,2676406,26818
1773618051.004439,28,2676434,26819
1773618051.00553,59,2676493,26820
1773618051.00661,6,2676499,26821
1773618051.0082078,17,2676516,26822
1773618051.009748,20,2676536,26823
1773618051.00982,292,2676828,26824
1773618051.010494,31,2676859,26825
1773618051.0114481,70,2676929,26826
1773618051.01265,134,2677063,26827
1773618051.015486,22,2677085,26828
1773618051.016417,75,2677160,26829
1773618051.01745,25,2677185,26830
1773618051.0178602,24,2677209,26831
1773618051.018018,500,2677709,26832
1773618051.019962,7,2677716,26833
1773618051.020405,101,2677817,26834
1773618051.0221481,137,2677954,26835
1773618051.023637,207,2678161,26836
1773618051.025961,29,2678190,26837
1773618051.0265238,52,2678242,26838
1773618051.028404,109,2678351,26839
1773618051.029314,17,2678368,26840
1773618051.0306182,128,2678496,26841
1773618051.030863,47,2678543,26842
1773618051.031073,110,2678653,26843
1773618051.0324428,164,2678817,26844
1773618051.034217,152,2678969,26845
1773618051.038992,115,2679084,26846
1773618051.0392902,27,2679111,26847
1773618051.039763,70,2679181,26848
1773618051.0398772,295,2679476,26849
1773618051.040834,843,2680319,26850
1773618051.041866,78,2680397,26851
1773618051.042179,53,2680450,26852
1773618051.0444071,377,2680827,26853
1773618051.046369,16,2680843,26854
1773618051.046942,94,2680937,26855
1773618051.049236,7,2680944,26856
1773618051.049388,1,2680945,26857
1773618051.050737,15,2680960,26858
1773618051.053246,27,2680987,26859
1773618051.0532942,9,2680996,26860
1773618051.054763,29,2681025,26861
1773618051.058205,19,2681044,26862
1773618051.060524,110,2681154,26863
1773618051.060766,141,2681295,26864
1773618051.060873,71,2681366,26865
1773618051.061171,149,2681515,26866
1773618051.062735,23,2681538,26867
1773618051.063311,67,2681605,26868
1773618051.0648499,34,2681639,26869
1773618051.065037,91,2681730,26870
1773618051.065442,69,2681799,26871
1773618051.066572,83,2681882,26872
1773618051.068303,71,2681953,26873
1773618051.0705369,41,2681994,26874
1773618051.0713952,58,2682052,26875
1773618051.07168,184,2682236,26876
1773618051.072809,78,2682314,26877
1773618051.0732422,31,2682345,26878
1773618051.074475,16,2682361,26879
1773618051.075199,59,2682420,26880
1773618051.0755231,196,2682616,26881
1773618051.077117,44,2682660,26882
1773618051.0785222,67,2682727,26883
1773618051.0791192,48,2682775,26884
1773618051.0792189,83,2682858,26885
1773618051.083908,26,2682884,26886
1773618051.0844212,104,2682988,26887
1773618051.084772,89,2683077,26888
1773618051.086347,32,2683109,26889
1773618051.0869,90,2683199,26890
1773618051.08734,42,2683241,26891
1773618051.091082,208,2683449,26892
1773618051.091615,293,2683742,26893
1773618051.094294,168,2683910,26894
1773618051.09446,147,2684057,26895
1773618051.095455,15,2684072,26896
1773618051.097783,239,2684311,26897
1773618051.0987232,124,2684435,26898
1773618051.1003258,151,2684586,26899
1773618051.1004422,222,2684808,26900
1773618051.1024761,260,2685068,26901
1773618051.1036,25,2685093,26902
1773618051.103873,98,2685191,26903
1773618051.1040618,23,2685214,26904
1773618051.104963,79,2685293,26905
1773618051.105098,87,2685380,26906
1773618051.106975,5,2685385,26907
1773618051.1077719,104,2685489,26908
1773618051.108232,170,2685659,26909
1773618051.108869,28,2685687,26910
1773618051.10899,5,2685692,26911
1773618051.109694,29,2685721,26912
1773618051.112077,158,2685879,26913
1773618051.1124392,303,2686182,26914
1773618051.1142452,338,2686520,26915
1773618051.1147578,60,2686580,26916
1773618051.114955,26,2686606,26917
1773618051.117363,27,2686633,26918
1773618051.119593,59,2686692,26919
1773618051.119723,136,2686828,26920
1773618051.1200051,22,2686850,26921
1773618051.122009,85,2686935,26922
1773618051.124372,58,2686993,26923
1773618051.1249752,20,2687013,26924
1773618051.125453,31,2687044,26925
1773618051.125532,25,2687069,26926
1773618051.125865,24,2687093,26927
1773618051.126775,51,2687144,26928
1773618051.127657,111,2687255,26929
1773618051.1285279,75,2687330,26930
1773618051.129486,51,2687381,26931
1773618051.130753,189,2687570,26932
1773618051.134749,28,2687598,26933
1773618051.137952,22,2687620,26934
1773618051.13831,74,2687694,26935
1773618051.138437,71,2687765,26936
1773618051.138934,110,2687875,26937
1773618051.1418262,186,2688061,26938
1773618051.142139,71,2688132,26939
1773618051.142951,54,2688186,26940
1773618051.143112,165,2688351,26941
1773618051.1447968,71,2688422,26942
1773618051.14515,62,2688484,26943
1773618051.145329,96,2688580,26944
1773618051.145602,49,2688629,26945
1773618051.145702,40,2688669,26946
1773618051.148834,12,2688681,26947
1773618051.151732,94,2688775,26948
1773618051.151784,25,2688800,26949
1773618051.151954,136,2688936,26950
1773618051.153327,16,2688952,26951
1773618051.153756,24,2688976,26952
1773618051.157242,113,2689089,26953
1773618051.157842,125,2689214,26954
1773618051.158937,156,2689370,26955
1773618051.1598752,147,2689517,26956
1773618051.159915,105,2689622,26957
1773618051.160531,168,2689790,26958
1773618051.160646,11,2689801,26959
1773618051.166225,16,2689817,26960
1773618051.1662688,104,2689921,26961
1773618051.167136,69,2689990,26962
1773618051.168403,81,2690071,26963
1773618051.168448,55,2690126,26964
1773618051.1725261,153,2690279,26965
1773618051.1729689,280,2690559,26966
1773618051.174999,5,2690564,26967
1773618051.175107,42,2690606,26968
1773618051.176408,31,2690637,26969
1773618051.177084,82,2690719,26970
1773618051.178684,116,2690835,26971
1773618051.181359,156,2690991,26972
1773618051.181472,71,2691062,26973
1773618051.182243,40,2691102,26974
1773618051.1830459,466,2691568,26975
1773618051.184735,12,2691580,26976
1773618051.187694,59,2691639,26977
1773618051.188628,189,2691828,26978
1773618051.188875,52,2691880,26979
1773618051.189475,46,2691926,26980
1773618051.1896288,138,2692064,26981
1773618051.190458,238,2692302,26982
1773618051.191177,208,2692510,26983
1773618051.192553,44,2692554,26984
1773618051.19638,142,2692696,26985
1773618051.196585,190,2692886,26986
1773618051.197772,150,2693036,26987
1773618051.1984131,150,2693186,26988
1773618051.1986299,15,2693201,26989
1773618051.198909,49,2693250,26990
1773618051.1995,203,2693453,26991
1773618051.199737,74,2693527,26992
1773618051.2005491,72,2693599,26993
1773618051.204052,41,2693640,26994
1773618051.2061388,91,2693731,26995
1773618051.206254,295,2694026,26996
1773618051.207019,23,2694049,26997
1773618051.207862,45,2694094,26998
1773618051.208631,59,2694153,26999
1773618051.211025,21,2694174,27000
1773618051.2118149,26,2694200,27001
1773618051.212673,17,2694217,27002
1773618051.2128818,64,2694281,27003
1773618051.213017,33,2694314,27004
1773618051.215916,139,2694453,27005
1773618051.21705,10,2694463,27006
1773618051.2184792,33,2694496,27007
1773618051.219104,34,2694530,27008
1773618051.222023,7,2694537,27009
1773618051.2227368,59,2694596,27010
1773618051.223414,403,2694999,27011
1773618051.226805,77,2695076,27012
1773618051.2272372,33,2695109,27013
1773618051.227711,48,2695157,27014
1773618051.228408,104,2695261,27015
1773618051.228493,46,2695307,27016
1773618051.2303,76,2695383,27017
1773618051.230873,61,2695444,27018
1773618051.230988,123,2695567,27019
1773618051.231335,177,2695744,27020
1773618051.2317078,190,2695934,27021
1773618051.23249,200,2696134,27022
1773618051.232794,64,2696198,27023
1773618051.232977,112,2696310,27024
1773618051.233917,39,2696349,27025
1773618051.23419,6,2696355,27026
1773618051.2342532,5,2696360,27027
1773618051.234431,19,2696379,27028
1773618051.2349691,34,2696413,27029
1773618051.241,189,2696602,27030
1773618051.242183,10,2696612,27031
1773618051.24293,23,2696635,27032
1773618051.243428,79,2696714,27033
1773618051.243882,100,2696814,27034
1773618051.249326,108,2696922,27035
1773618051.249967,14,2696936,27036
1773618051.250527,103,2697039,27037
1773618051.25064,23,2697062,27038
1773618051.2508779,100,2697162,27039
1773618051.251195,286,2697448,27040
1773618051.251733,67,2697515,27041
1773618051.254017,52,2697567,27042
1773618051.255141,12,2697579,27043
1773618051.256209,15,2697594,27044
1773618051.256534,17,2697611,27045
1773618051.260725,225,2697836,27046
1773618051.261991,142,2697978,27047
1773618051.2625222,123,2698101,27048
1773618051.263983,167,2698268,27049
1773618051.264322,60,2698328,27050
1773618051.267141,40,2698368,27051
1773618051.267282,329,2698697,27052
1773618051.2685099,77,2698774,27053
1773618051.270041,322,2699096,27054
1773618051.2703,168,2699264,27055
1773618051.271065,11,2699275,27056
1773618051.2715259,111,2699386,27057
1773618051.271897,86,2699472,27058
1773618051.272331,85,2699557,27059
1773618051.274155,216,2699773,27060
1773618051.274354,55,2699828,27061
1773618051.27494,112,2699940,27062
1773618051.276433,209,2700149,27063
1773618051.277129,61,2700210,27064
1773618051.2774038,24,2700234,27065
1773618051.278539,26,2700260,27066
1773618051.278765,162,2700422,27067
1773618051.280108,67,2700489,27068
1773618051.2803159,9,2700498,27069
1773618051.2817411,92,2700590,27070
1773618051.282631,38,2700628,27071
1773618051.28428,27,2700655,27072
1773618051.285011,5,2700660,27073
1773618051.2869241,235,2700895,27074
1773618051.287172,27,2700922,27075
1773618051.288061,90,2701012,27076
1773618051.289373,38,2701050,27077
1773618051.290428,353,2701403,27078
1773618051.2914062,252,2701655,27079
1773618051.291549,44,2701699,27080
1773618051.2919302,85,2701784,27081
1773618051.291981,207,2701991,27082
1773618051.292545,25,2702016,27083
1773618051.294181,119,2702135,27084
1773618051.2948852,126,2702261,27085
1773618051.295985,39,2702300,27086
1773618051.2964008,67,2702367,27087
1773618051.2966669,42,2702409,27088
1773618051.296721,59,2702468,27089
1773618051.297292,68,2702536,27090
1773618051.2979488,126,2702662,27091
1773618051.299925,238,2702900,27092
1773618051.300985,29,2702929,27093
1773618051.301675,431,2703360,27094
1773618051.3019361,31,2703391,27095
1773618051.3031628,62,2703453,27096
1773618051.304239,22,2703475,27097
1773618051.304663,224,2703699,27098
1773618051.3057978,279,2703978,27099
1773618051.306616,24,2704002,27100
1773618051.306777,47,2704049,27101
1773618051.308796,151,2704200,27102
1773618051.310517,236,2704436,27103
1773618051.3109279,160,2704596,27104
1773618051.311,21,2704617,27105
1773618051.3116832,13,2704630,27106
1773618051.312075,332,2704962,27107
1773618051.3122969,100,2705062,27108
1773618051.312393,21,2705083,27109
1773618051.3127291,111,2705194,27110
1773618051.314372,6,2705200,27111
1773618051.315124,5,2705205,27112
1773618051.316604,4,2705209,27113
1773618051.317107,69,2705278,27114
1773618051.317855,104,2705382,27115
1773618051.3181272,55,2705437,27116
1773618051.320438,26,2705463,27117
1773618051.322303,94,2705557,27118
1773618051.323591,16,2705573,27119
1773618051.324835,42,2705615,27120
1773618051.325485,18,2705633,27121
1773618051.326528,8,2705641,27122
1773618051.326844,37,2705678,27123
1773618051.3281941,16,2705694,27124
1773618051.330358,26,2705720,27125
1773618051.331962,8,2705728,27126
1773618051.335268,54,2705782,27127
1773618051.3361049,141,2705923,27128
1773618051.336413,62,2705985,27129
1773618051.337044,108,2706093,27130
1773618051.3373399,42,2706135,27131
1773618051.33873,11,2706146,27132
1773618051.341228,67,2706213,27133
1773618051.341365,110,2706323,27134
1773618051.3440099,41,2706364,27135
1773618051.3441632,57,2706421,27136
1773618051.344979,102,2706523,27137
1773618051.3455958,6,2706529,27138
1773618051.346501,43,2706572,27139
1773618051.348181,90,2706662,27140
1773618051.348971,30,2706692,27141
1773618051.349387,42,2706734,27142
1773618051.3497589,399,2707133,27143
1773618051.350563,181,2707314,27144
1773618051.350616,123,2707437,27145
1773618051.351687,67,2707504,27146
1773618051.3520901,159,2707663,27147
1773618051.352182,214,2707877,27148
1773618051.3523421,47,2707924,27149
1773618051.354014,7,2707931,27150
1773618051.355644,102,2708033,27151
1773618051.355778,20,2708053,27152
1773618051.357037,96,2708149,27153
1773618051.3572102,100,2708249,27154
1773618051.357988,4,2708253,27155
1773618051.3588989,14,2708267,27156
1773618051.36188,189,2708456,27157
1773618051.362165,39,2708495,27158
1773618051.363117,163,2708658,27159
1773618051.3632371,202,2708860,27160
1773618051.36627,120,2708980,27161
1773618051.370047,310,2709290,27162
1773618051.370794,116,2709406,27163
1773618051.371339,107,2709513,27164
1773618051.372205,21,2709534,27165
1773618051.375419,126,2709660,27166
1773618051.376458,86,2709746,27167
1773618051.377066,61,2709807,27168
1773618051.378155,101,2709908,27169
1773618051.378569,29,2709937,27170
1773618051.382464,758,2710695,27171
1773618051.3826282,27,2710722,27172
1773618051.3834062,15,2710737,27173
1773618051.384325,12,2710749,27174
1773618051.384613,119,2710868,27175
1773618051.3847098,35,2710903,27176
1773618051.3866649,33,2710936,27177
1773618051.386833,264,2711200,27178
1773618051.388109,63,2711263,27179
1773618051.3882089,162,2711425,27180
1773618051.388831,67,2711492,27181
1773618051.390351,37,2711529,27182
1773618051.391108,126,2711655,27183
1773618051.391524,20,2711675,27184
1773618051.393278,1,2711676,27185
1773618051.393485,17,2711693,27186
1773618051.393814,226,2711919,27187
1773618051.3944662,159,2712078,27188
1773618051.396693,68,2712146,27189
1773618051.398777,19,2712165,27190
1773618051.399494,160,2712325,27191
1773618051.4003341,73,2712398,27192
1773618051.4004748,37,2712435,27193
1773618051.400625,9,2712444,27194
1773618051.400901,51,2712495,27195
1773618051.402219,91,2712586,27196
1773618051.403483,147,2712733,27197
1773618051.403703,64,2712797,27198
1773618051.4054458,125,2712922,27199
1773618051.4061592,90,2713012,27200
1773618051.4062452,49,2713061,27201
1773618051.4070551,119,2713180,27202
1773618051.4095309,3,2713183,27203
1773618051.4115388,67,2713250,27204
1773618051.4140742,123,2713373,27205
1773618051.414677,55,2713428,27206
1773618051.416194,49,2713477,27207
1773618051.417102,96,2713573,27208
1773618051.4191911,163,2713736,27209
1773618051.4205298,117,2713853,27210
