22520 17997841 36
22521 17999575 97
22522 17999646 96
22523 17999810 194
22524 18000825 54
22525 18002155 28
22526 18002675 177
22527 18002896 4
22528 18004598 12
22529 18007328 43
22530 18007675 19
22531 18008056 104
22532 18008108 26
22533 18008249 147
22534 18008285 52
22535 18009381 322
22536 18010025 99
22537 18010973 24
22538 18011108 26
22539 18011206 1
22540 18012452 74
22541 18012497 50
22542 18012735 29
22543 18014776 191
22544 18015031 73
22545 18015809 13
22546 18015909 257
22547 18016223 176
22548 18016861 326
22549 18017198 125
22550 18017980 95
22551 18018876 59
22552 18019433 45
22553 18020310 76
22554 18021239 231
22555 18025806 100
22556 18025939 30
22557 18026872 52
22558 18028523 45
22559 18028794 103
22560 18029113 45
22561 18032365 69
22562 18032413 86
22563 18032597 46
22564 18032925 65
22565 18033702 63
22566 18033875 158
22567 18034035 17
22568 18034338 98
22569 18035173 149
22570 18038153 43
22571 18038999 38
22572 18040205 235
22573 18040902 42
22574 18041623 142
22575 18041638 100
22576 18041834 8
22577 18043072 81
22578 18043747 76
22579 18043806 526
22580 18044674 219
22581 18046497 285
22582 18049342 130
22583 18049485 10
22584 18049654 249
22585 18051021 63
22586 18051845 42
22587 18054115 39
22588 18054619 66
22589 18056160 25
22590 18056811 37
22591 18057469 381
22592 18057499 108
22593 18058004 6
22594 18059583 9
22595 18059756 71
22596 18060364 21
22597 18061587 75
22598 18063703 2
22599 18064019 63
22600 18064104 98
22601 18064396 28
22602 18064735 102
22603 18065819 137
22604 18066251 229
22605 18067471 31
22606 18068437 18
22607 18068610 138
22608 18069295 21
22609 18070826 7
22610 18071638 549
22611 18072047 96
22612 18072703 98
22613 18073353 323
22614 18073576 52
22615 18074278 113
22616 18074536 156
22617 18074723 57
22618 18074819 36
22619 18075077 52
22620 18075497 311
22621 18075890 76
22622 18076594 37
22623 18076819 16
22624 18078023 193
22625 18078589 244
22626 18078823 162
22627 18079249 281
22628 18079697 127
22629 18082927 112
22630 18083000 171
22631 18084795 43
22632 18084833 119
22633 18085114 20
22634 18085144 199
22635 18086143 6
22636 18088844 172
22637 18089186 253
22638 18089504 18
22639 18090353 3
22640 18091072 114
22641 18091896 18
22642 18092457 23
22643 18092722 55
22644 18093034 23
22645 18093115 120
22646 18094859 188
22647 18095027 46
22648 18097809 19
22649 18098616 13
22650 18099668 237
22651 18101098 138
22652 18101119 157
22653 18101784 28
22654 18102002 42
22655 18102377 117
22656 18102531 152
22657 18103673 183
22658 18106505 103
22659 18109188 175
22660 18109873 46
22661 18109965 88
22662 18109991 76
22663 18111850 207
22664 18111970 224
22665 18112564 24
22666 18113787 188
22667 18114146 4
22668 18114964 123
22669 18115430 85
22670 18116310 19
22671 18117144 132
22672 18117179 26
22673 18117752 145
22674 18118436 9
22675 18121291 71
22676 18121380 83
22677 18122896 24
22678 18125257 57
22679 18125529 35
22680 18127390 6
22681 18128469 9
22682 18128770 93
22683 18128847 140
22684 18129491 116
22685 18130561 49
22686 18132146 20
22687 18132213 74
22688 18132384 236
22689 18133233 134
22690 18133679 68
22691 18133788 8
22692 18134016 43
22693 18135163 19
22694 18136946 84
22695 18138747 29
22696 18139289 20
22697 18139719 267
22698 18140236 143
22699 18141825 21
22700 18141882 45
22701 18145274 24
22702 18145423 119
22703 18146582 184
22704 18147656 14
22705 18149015 15
22706 18149647 30
22707 18154702 358
22708 18156151 184
22709 18156860 19
22710 18157792 55
22711 18158001 32
22712 18160526 252
22713 18160927 253
22714 18162106 53
22715 18163603 191
22716 18165959 111
22717 18167138 228
22718 18167327 50
22719 18168254 92
22720 18168561 55
22721 18169724 120
22722 18170556 145
22723 18171371 19
22724 18173052 401
22725 18173477 10
22726 18175998 43
22727 18176081 198
22728 18178387 43
22729 18179631 43
22730 18179962 47
22731 18181905 75
22732 18182290 2
22733 18182338 40
22734 18182900 253
22735 18184331 31
22736 18184881 131
22737 18185542 315
22738 18186917 78
22739 18187330 144
22740 18188200 9
22741 18191004 29
22742 18191640 42
22743 18194550 26
22744 18194619 46
22745 18197895 25
22746 18197972 61
22747 18199600 1
22748 18199829 243
22749 18202200 13
22750 18202735 38
22751 18203171 151
22752 18204103 42
22753 18204452 304
22754 18204950 115
22755 18205066 157
22756 18205692 282
22757 18206362 247
22758 18206850 33
22759 18207896 40
22760 18208126 73
22761 18208415 8
22762 18208943 142
22763 18208990 23
22764 18212039 9
22765 18212573 64
22766 18214122 208
22767 18214420 15
22768 18215092 232
22769 18215207 45
22770 18215450 13
22771 18215496 163
22772 18215965 31
22773 18216106 19
22774 18216308 103
22775 18217607 52
22776 18217834 32
22777 18218165 262
22778 18218602 1
22779 18219462 50
22780 18220330 397
22781 18222273 80
22782 18222356 132
22783 18223727 232
22784 18224499 12
22785 18225034 86
22786 18225830 106
22787 18226452 87
22788 18227243 6
22789 18229379 52
22790 18229384 171
22791 18230349 143
22792 18230373 80
22793 18230470 172
22794 18231717 32
22795 18231725 352
22796 18232386 301
22797 18234163 38
22798 18234259 204
22799 18234381 4
22800 18234758 300
22801 18235384 43
22802 18235552 64
22803 18236286 13
22804 18236659 189
22805 18238259 175
22806 18238650 335
22807 18239601 674
22808 18240288 5
22809 18241622 89
22810 18242322 340
22811 18243094 14
22812 18243361 11
22813 18244614 76
22814 18245975 108
22815 18249519 1
22816 18249575 186
22817 18250972 18
22818 18251106 38
22819 18251459 38
22820 18252381 38
22821 18254343 115
22822 18254444 366
22823 18256863 11
22824 18257216 12
22825 18257731 75
22826 18258790 25
22827 18259351 96
22828 18260524 6
22829 18261412 70
22830 18262907 88
22831 18262930 1
22832 18263771 40
22833 18264361 82
22834 18265807 372
22835 18265927 175
22836 18266681 65
22837 18268320 172
22838 18273415 29
22839 18273498 17
22840 18273725 230
22841 18275015 174
22842 18276255 59
22843 18277055 76
22844 18278362 41
22845 18278576 29
22846 18279595 72
22847 18281019 74
22848 18281663 212
22849 18281928 194
22850 18282335 42
22851 18283760 67
22852 18284372 22
22853 18284514 111
22854 18284515 87
22855 18286276 29
22856 18286508 183
22857 18287123 135
22858 18287901 5
22859 18288285 40
22860 18291452 34
22861 18292447 190
22862 18293395 44
22863 18293861 98
22864 18294438 66
22865 18294754 23
22866 18295067 95
22867 18296494 10
22868 18297376 415
22869 18298798 54
22870 18299997 40
22871 18300377 107
22872 18301143 339
22873 18301666 33
22874 18305277 203
22875 18305371 127
22876 18305516 95
22877 18305605 42
22878 18306159 86
22879 18306510 45
22880 18306945 35
22881 18307677 80
22882 18310175 36
22883 18311884 166
22884 18312057 49
22885 18312883 317
22886 18314648 184
22887 18314950 32
22888 18315608 70
22889 18315710 205
22890 18315769 213
22891 18316446 200
22892 18316513 1
22893 18316567 1
22894 18316661 167
22895 18316754 142
22896 18316935 165
22897 18318345 6
22898 18319276 26
22899 18320172 29
22900 18320496 91
22901 18320849 54
22902 18322097 67
22903 18322595 65
22904 18323719 433
22905 18324163 98
22906 18325523 106
22907 18326058 68
22908 18327668 12
22909 18329550 6
22910 18330131 22
22911 18330770 61
22912 18331356 77
22913 18331951 25
22914 18332478 278
22915 18333907 95
22916 18333931 40
22917 18333955 135
22918 18334203 77
22919 18334447 49
22920 18334469 35
22921 18335900 4
22922 18336350 82
22923 18336599 46
22924 18337347 45
22925 18339377 62
22926 18340026 119
22927 18340379 332
22928 18342675 59
22929 18342712 35
22930 18343122 5
22931 18343258 41
22932 18343305 45
22933 18349485 277
22934 18349632 52
22935 18349981 2
22936 18351484 158
22937 18351658 166
22938 18351923 21
22939 18354108 10
22940 18354151 190
22941 18355856 62
22942 18356189 162
22943 18357091 3
22944 18357402 187
22945 18357972 27
22946 18358528 326
22947 18358841 2
22948 18363756 52
22949 18365329 6
22950 18366839 28
22951 18366850 39
22952 18367627 72
22953 18367840 257
22954 18368638 242
22955 18370259 40
22956 18372482 61
22957 18373103 75
22958 18373406 99
22959 18376397 137
22960 18381399 134
22961 18382014 45
22962 18382168 5
22963 18382209 59
22964 18382295 150
22965 18382712 34
22966 18384092 98
22967 18384187 19
22968 18384513 498
22969 18384551 218
22970 18385048 122
22971 18386356 126
22972 18386554 7
22973 18386859 23
22974 18387008 469
22975 18387012 214
22976 18388035 88
22977 18388717 7
22978 18389493 14
22979 18391678 94
22980 18392369 22
22981 18392958 519
22982 18393148 119
22983 18395385 40
22984 18396369 92
22985 18396683 61
22986 18397212 30
22987 18397555 5
22988 18399291 74
22989 18399674 63
22990 18400194 29
22991 18401222 142
22992 18401618 74
22993 18403271 15
22994 18403561 24
22995 18405828 18
22996 18406178 135
22997 18406209 154
22998 18406547 85
22999 18406625 1
23000 18407551 75
23001 18410237 51
23002 18410396 42
23003 18410688 38
23004 18412496 9
23005 18412929 281
23006 18413465 73
23007 18413754 30
23008 18414164 79
23009 18415047 8
23010 18415350 34
23011 18415497 51
23012 18415551 56
23013 18416189 172
23014 18417557 219
23015 18417703 136
23016 18419140 30
23017 18420531 164
23018 18421439 142
23019 18422738 117
23020 18423831 39
23021 18423854 213
23022 18424316 19
23023 18424472 78
23024 18424505 25
23025 18425028 44
23026 18425748 242
23027 18426598 48
23028 18427966 170
23029 18428821 81
23030 18429467 123
23031 18430936 24
23032 18430994 23
23033 18431056 25
23034 18431381 150
23035 18432864 11
23036 18433005 31
23037 18434260 204
23038 18434311 34
23039 18434535 182
23040 18435078 232
23041 18437423 117
23042 18438090 296
23043 18438456 41
23044 18439027 73
23045 18440088 11
23046 18440184 34
23047 18440643 75
23048 18445783 18
23049 18446161 118
23050 18446297 174
23051 18446619 43
23052 18447836 168
23053 18448122 70
23054 18448653 250
23055 18449089 29
23056 18450969 45
23057 18452358 176
23058 18453272 59
23059 18454597 31
23060 18455642 16
23061 18455681 169
23062 18455985 152
23063 18457262 5
23064 18459635 327
23065 18461636 10
23066 18462342 14
23067 18462365 24
23068 18465093 48
23069 18465134 252
23070 18465772 20
23071 18466071 175
23072 18466222 126
23073 18467132 70
23074 18467256 49
23075 18468440 151
23076 18469031 38
23077 18470418 41
23078 18470565 128
23079 18470567 88
23080 18471625 151
23081 18471952 470
23082 18472159 103
23083 18472371 175
23084 18472495 166
23085 18472788 17
23086 18473098 102
23087 18473158 179
23088 18473573 45
23089 18473963 128
23090 18474561 11
23091 18474663 81
23092 18476103 74
23093 18476154 369
23094 18476164 32
23095 18476594 22
23096 18477130 222
23097 18477784 19
23098 18478244 220
23099 18480309 11
23100 18481161 174
23101 18481274 129
23102 18482421 114
23103 18483746 9
23104 18484214 9
23105 18484368 1
23106 18485017 163
23107 18485995 94
23108 18488105 217
23109 18488182 99
23110 18489893 37
23111 18490627 15
23112 18491185 62
23113 18494222 220
23114 18495653 89
23115 18495891 28
23116 18496701 55
23117 18496800 455
23118 18496988 42
23119 18498260 56
23120 18498636 302
23121 18498656 18
23122 18499692 78
23123 18500685 26
23124 18501122 26
23125 18502328 11
23126 18504895 72
23127 18505786 36
23128 18506001 141
23129 18506273 59
23130 18506778 126
23131 18507872 303
23132 18507876 81
23133 18508491 115
23134 18513114 28
23135 18513761 135
23136 18514998 4
23137 18516800 246
23138 18516959 48
23139 18517476 149
23140 18517648 204
23141 18518627 119
23142 18521699 104
23143 18522056 113
23144 18522584 108
23145 18522593 32
23146 18523089 39
23147 18523523 86
23148 18524043 54
23149 18524524 1
23150 18525652 131
23151 18528419 127
23152 18529400 204
23153 18530022 56
23154 18530574 44
23155 18531936 143
23156 18532600 5
23157 18534699 133
23158 18535529 21
23159 18536750 7
23160 18538963 72
23161 18539192 16
23162 18539217 31
23163 18539547 50
23164 18540213 269
23165 18540738 42
23166 18541224 94
23167 18541555 210
23168 18544141 40
23169 18546697 23
23170 18546809 135
23171 18547467 20
23172 18548171 35
23173 18548202 244
23174 18548420 61
23175 18549235 51
23176 18549593 129
23177 18549600 43
23178 18549795 300
23179 18552406 8
23180 18552476 28
23181 18553259 111
23182 18553966 202
23183 18554217 24
23184 18554964 87
23185 18555546 199
23186 18555617 46
23187 18556755 28
23188 18558489 97
23189 18558699 22
23190 18558906 115
23191 18559193 24
23192 18561243 60
23193 18561674 249
23194 18562187 259
23195 18562379 441
23196 18563142 117
23197 18563291 64
23198 18564351 298
23199 18564722 10
23200 18565841 137
23201 18565939 164
23202 18566155 95
23203 18566328 129
23204 18566332 82
23205 18566613 322
23206 18566781 147
23207 18568495 155
23208 18568963 6
23209 18569078 61
23210 18569717 72
23211 18570691 20
23212 18570800 294
23213 18571360 27
23214 18571986 56
23215 18572203 161
23216 18572512 51
23217 18573006 16
23218 18575588 86
23219 18576004 133
23220 18576963 58
23221 18577128 119
23222 18577331 102
23223 18579158 171
23224 18579223 126
23225 18579356 65
23226 18579906 11
23227 18579935 1
23228 18581359 137
23229 18581926 95
23230 18583523 18
23231 18584085 308
23232 18584487 34
23233 18586238 178
23234 18587038 145
23235 18589218 185
23236 18590818 19
23237 18592822 185
23238 18594266 372
23239 18594624 32
23240 18596231 7
23241 18600673 43
23242 18601318 62
23243 18602256 13
23244 18602748 222
23245 18604516 32
23246 18605144 9
23247 18605554 138
23248 18606548 142
23249 18607600 56
23250 18609447 10
23251 18610640 11
23252 18611052 247
23253 18611635 163
23254 18612023 11
23255 18612722 139
23256 18613327 32
23257 18613467 40
23258 18615269 8
23259 18617221 130
23260 18617820 68
23261 18618183 49
23262 18618413 26
23263 18618587 29
23264 18619207 17
23265 18620176 167
23266 18620323 189
23267 18621740 27
23268 18622420 35
23269 18622726 23
23270 18622909 83
23271 18623970 134
23272 18625493 144
23273 18626541 35
23274 18627445 107
23275 18627846 70
23276 18630663 185
23277 18631954 71
23278 18632618 59
23279 18632897 123
23280 18632968 35
23281 18636569 624
23282 18637376 232
23283 18638822 11
23284 18639760 110
23285 18640690 43
23286 18641978 35
23287 18642960 68
23288 18645635 27
23289 18647005 13
23290 18647265 43
23291 18648985 5
23292 18649448 123
23293 18650454 40
23294 18652055 63
23295 18652126 59
23296 18652435 79
23297 18652536 74
23298 18652557 120
23299 18654006 25
23300 18654007 279
23301 18654327 86
23302 18654502 70
23303 18656308 76
23304 18657237 5
23305 18657447 70
23306 18657511 189
23307 18659072 107
23308 18659293 102
23309 18659867 84
23310 18660654 64
23311 18661180 72
23312 18662474 112
23313 18662692 16
23314 18662765 409
23315 18665317 7
23316 18666987 150
23317 18667549 4
23318 18668198 10
23319 18668475 217
23320 18669273 80
23321 18670127 13
23322 18670132 22
23323 18670946 355
23324 18671572 6
23325 18673458 165
23326 18674278 128
23327 18675077 41
23328 18676496 36
23329 18677073 13
23330 18678105 138
23331 18679279 167
23332 18680044 154
23333 18680450 10
23334 18681213 93
23335 18681400 14
23336 18683711 39
23337 18683825 80
23338 18684091 26
23339 18684709 94
23340 18685360 263
23341 18685426 20
23342 18686205 30
23343 18686729 22
23344 18689070 101
23345 18689664 8
23346 18689777 159
23347 18690721 171
23348 18690802 28
23349 18693002 37
23350 18693620 43
23351 18694015 71
23352 18694676 62
23353 18695262 2
23354 18695339 588
23355 18695777 204
23356 18695980 3
23357 18695986 25
23358 18696154 230
23359 18696377 2
23360 18699397 76
23361 18699450 113
23362 18699810 171
23363 18699972 47
23364 18700493 44
23365 18700583 43
23366 18700970 12
23367 18701898 176
23368 18702161 25
23369 18702524 448
23370 18703079 146
23371 18703256 21
23372 18703374 85
23373 18703842 206
23374 18705027 260
23375 18707577 52
23376 18707995 41
23377 18708448 15
23378 18708826 130
23379 18709268 184
23380 18710357 95
23381 18710895 492
23382 18710979 24
23383 18711545 53
23384 18711802 63
23385 18713191 239
23386 18714517 266
23387 18716985 89
23388 18717525 82
23389 18719288 113
23390 18719705 42
23391 18720893 1
23392 18721780 16
23393 18724188 95
23394 18724391 9
23395 18724779 357
23396 18725605 42
23397 18725708 5
23398 18726800 9
23399 18727705 636
23400 18728936 114
23401 18729242 95
23402 18729726 14
23403 18730600 58
23404 18730686 67
23405 18731397 43
23406 18731441 64
23407 18733086 14
23408 18733219 65
23409 18733606 224
23410 18733782 36
23411 18734777 140
23412 18735174 180
23413 18735704 99
23414 18735735 98
23415 18736503 105
23416 18736596 73
23417 18737206 121
23418 18737605 38
23419 18737619 68
23420 18737703 119
23421 18738013 113
23422 18738619 50
23423 18738927 113
23424 18739855 181
23425 18740716 41
23426 18740896 88
